Séance,Instrument,Ticker,Ouverture,Dernier_Cours,+haut_du_jour,+bas_du_jour,Nombre_de_titres_échangés,Volume_des_échanges,Nombre_de_transactions,Capitalisation
19/02/2026,SOTHEMA,SOT,1793.0,1793.0,1793.0,1793.0,4,7172.0,1,13638863304.0
18/02/2026,SOTHEMA,SOT,1792.0,1752.0,1792.0,1752.0,22,39108.0,6,13326987456.0
17/02/2026,SOTHEMA,SOT,1796.0,1790.0,1796.0,1739.0,33,58497.0,9,13616043120.0
16/02/2026,SOTHEMA,SOT,1799.0,1799.0,1799.0,1799.0,3,5397.0,1,13684503672.0
13/02/2026,SOTHEMA,SOT,1751.0,1740.0,1798.0,1740.0,653,1136405.0,9,13235706720.0
12/02/2026,SOTHEMA,SOT,1751.0,1790.0,1799.0,1750.0,2812,5033105.0,4,13616043120.0
11/02/2026,SOTHEMA,SOT,1799.0,1798.0,1799.0,1798.0,5,8992.0,2,13676896944.0
10/02/2026,SOTHEMA,SOT,1799.0,1737.0,1799.0,1737.0,453,814145.0,12,13212886536.0
09/02/2026,SOTHEMA,SOT,1780.0,1805.0,1818.0,1732.0,38,67343.0,14,13730144040.0
06/02/2026,SOTHEMA,SOT,1799.0,1730.0,1799.0,1730.0,75,130017.0,10,13159639440.0
05/02/2026,SOTHEMA,SOT,1798.0,1760.0,1798.0,1733.0,6,10517.0,3,13387841280.0
04/02/2026,SOTHEMA,SOT,1798.0,1800.0,1800.0,1798.0,6519,11734178.0,11,13692110400.0
03/02/2026,SOTHEMA,SOT,-,1800.0,-,-,-,-,-,13692110400.0
02/02/2026,SOTHEMA,SOT,1727.0,1800.0,1810.0,1711.0,41,72037.0,15,13692110400.0
30/01/2026,SOTHEMA,SOT,1805.0,1750.0,1805.0,1750.0,36,63385.0,4,13311774000.0
29/01/2026,SOTHEMA,SOT,1810.0,1799.0,1810.0,1755.0,5195,9118298.0,6,13684503672.0
28/01/2026,SOTHEMA,SOT,1725.0,1795.0,1820.0,1725.0,131,230553.0,14,13654076760.0
27/01/2026,SOTHEMA,SOT,1790.0,1778.0,1790.0,1778.0,2,3568.0,2,13524762384.0
26/01/2026,SOTHEMA,SOT,1715.0,1808.0,1819.0,1705.0,33,56853.0,9,13752964224.0
23/01/2026,SOTHEMA,SOT,1735.0,1731.0,1830.0,1731.0,328,568454.0,28,13167246168.0
22/01/2026,SOTHEMA,SOT,1820.0,1750.0,1850.0,1732.0,157,276315.0,20,13311774000.0
21/01/2026,SOTHEMA,SOT,1800.0,1800.0,1800.0,1800.0,15,27000.0,2,13692110400.0
20/01/2026,SOTHEMA,SOT,1870.0,1870.0,1870.0,1870.0,2,3740.0,2,14224581360.0
19/01/2026,SOTHEMA,SOT,1869.0,1867.0,1869.0,1780.0,6,11121.0,4,14201761176.0
16/01/2026,SOTHEMA,SOT,1860.0,1865.0,1865.0,1860.0,53,98782.0,4,14186547720.0
15/01/2026,SOTHEMA,SOT,1859.0,1863.0,1863.0,1859.0,65,120888.0,9,14171334264.0
13/01/2026,SOTHEMA,SOT,1864.0,1862.0,1864.0,1777.0,99,183347.0,7,14163727536.0
12/01/2026,SOTHEMA,SOT,1865.0,1864.0,1865.0,1780.0,1579,2917616.0,14,14178940992.0
09/01/2026,SOTHEMA,SOT,1850.0,1850.0,1865.0,1800.0,325,592510.0,12,14072446800.0
08/01/2026,SOTHEMA,SOT,1839.0,1865.0,1873.0,1800.0,27,49766.0,7,14186547720.0
07/01/2026,SOTHEMA,SOT,1800.0,1829.0,1838.0,1750.0,183,325407.0,34,13912705512.0
06/01/2026,SOTHEMA,SOT,1845.0,1840.0,1845.0,1800.0,58,105838.0,21,13996379520.0
17/03/2026,SOTHEMA,SOT,1580.0,1580.0,1648.0,1580.0,347,549653.0,20,12018630240.0
16/03/2026,SOTHEMA,SOT,1610.0,1571.0,1644.0,1571.0,146,233025.0,21,11950169688.0
13/03/2026,SOTHEMA,SOT,1621.0,1555.0,1677.0,1555.0,1784,2839848.0,39,11828462040.0
12/03/2026,SOTHEMA,SOT,1650.0,1668.0,1668.0,1650.0,3,4986.0,2,12688022304.0
11/03/2026,SOTHEMA,SOT,1670.0,1620.0,1680.0,1615.0,756,1231260.0,18,12322899360.0
10/03/2026,SOTHEMA,SOT,1694.0,1600.0,1695.0,1600.0,127,209520.0,22,12170764800.0
09/03/2026,SOTHEMA,SOT,1520.0,1600.0,1720.0,1520.0,223,352356.0,35,12170764800.0
06/03/2026,SOTHEMA,SOT,1700.0,1600.0,1700.0,1600.0,61,98321.0,19,12170764800.0
05/03/2026,SOTHEMA,SOT,1680.0,1675.0,1680.0,1615.0,51,85447.0,11,12741269400.0
04/03/2026,SOTHEMA,SOT,1600.0,1600.0,1750.0,1600.0,554,889596.0,36,12170764800.0
03/03/2026,SOTHEMA,SOT,1641.0,1600.0,1780.0,1600.0,110,179275.0,33,12170764800.0
02/03/2026,SOTHEMA,SOT,1650.0,1622.0,1750.0,1620.0,44,73310.0,17,12338112816.0
27/02/2026,SOTHEMA,SOT,1780.0,1735.0,1780.0,1735.0,365,635398.0,13,13197673080.0
26/02/2026,SOTHEMA,SOT,1775.0,1739.0,1790.0,1739.0,215,374680.0,9,13228099992.0
25/02/2026,SOTHEMA,SOT,1790.0,1775.0,1790.0,1775.0,102,181080.0,3,13501942200.0
24/02/2026,SOTHEMA,SOT,1770.0,1790.0,1790.0,1770.0,11,19670.0,2,13616043120.0
23/02/2026,SOTHEMA,SOT,1792.0,1792.0,1792.0,1792.0,1,1792.0,1,13631256576.0
20/02/2026,SOTHEMA,SOT,1755.0,1792.0,1792.0,1750.0,39,68486.0,6,13631256576.0
19/02/2026,SOTHEMA,SOT,1793.0,1793.0,1793.0,1793.0,4,7172.0,1,13638863304.0
18/02/2026,SOTHEMA,SOT,1792.0,1752.0,1792.0,1752.0,22,39108.0,6,13326987456.0
17/02/2026,SOTHEMA,SOT,1796.0,1790.0,1796.0,1739.0,33,58497.0,9,13616043120.0
16/02/2026,SOTHEMA,SOT,1799.0,1799.0,1799.0,1799.0,3,5397.0,1,13684503672.0
13/02/2026,SOTHEMA,SOT,1751.0,1740.0,1798.0,1740.0,653,1136405.0,9,13235706720.0
12/02/2026,SOTHEMA,SOT,1751.0,1790.0,1799.0,1750.0,2812,5033105.0,4,13616043120.0
11/02/2026,SOTHEMA,SOT,1799.0,1798.0,1799.0,1798.0,5,8992.0,2,13676896944.0
10/02/2026,SOTHEMA,SOT,1799.0,1737.0,1799.0,1737.0,453,814145.0,12,13212886536.0
09/02/2026,SOTHEMA,SOT,1780.0,1805.0,1818.0,1732.0,38,67343.0,14,13730144040.0
06/02/2026,SOTHEMA,SOT,1799.0,1730.0,1799.0,1730.0,75,130017.0,10,13159639440.0
05/02/2026,SOTHEMA,SOT,1798.0,1760.0,1798.0,1733.0,6,10517.0,3,13387841280.0
04/02/2026,SOTHEMA,SOT,1798.0,1800.0,1800.0,1798.0,6519,11734178.0,11,13692110400.0
03/02/2026,SOTHEMA,SOT,-,1800.0,-,-,-,-,-,13692110400.0
02/02/2026,SOTHEMA,SOT,1727.0,1800.0,1810.0,1711.0,41,72037.0,15,13692110400.0
30/01/2026,SOTHEMA,SOT,1805.0,1750.0,1805.0,1750.0,36,63385.0,4,13311774000.0
29/01/2026,SOTHEMA,SOT,1810.0,1799.0,1810.0,1755.0,5195,9118298.0,6,13684503672.0
28/01/2026,SOTHEMA,SOT,1725.0,1795.0,1820.0,1725.0,131,230553.0,14,13654076760.0
27/01/2026,SOTHEMA,SOT,1790.0,1778.0,1790.0,1778.0,2,3568.0,2,13524762384.0
26/01/2026,SOTHEMA,SOT,1715.0,1808.0,1819.0,1705.0,33,56853.0,9,13752964224.0
23/01/2026,SOTHEMA,SOT,1735.0,1731.0,1830.0,1731.0,328,568454.0,28,13167246168.0
22/01/2026,SOTHEMA,SOT,1820.0,1750.0,1850.0,1732.0,157,276315.0,20,13311774000.0
21/01/2026,SOTHEMA,SOT,1800.0,1800.0,1800.0,1800.0,15,27000.0,2,13692110400.0
20/01/2026,SOTHEMA,SOT,1870.0,1870.0,1870.0,1870.0,2,3740.0,2,14224581360.0
19/01/2026,SOTHEMA,SOT,1869.0,1867.0,1869.0,1780.0,6,11121.0,4,14201761176.0
16/01/2026,SOTHEMA,SOT,1860.0,1865.0,1865.0,1860.0,53,98782.0,4,14186547720.0
15/01/2026,SOTHEMA,SOT,1859.0,1863.0,1863.0,1859.0,65,120888.0,9,14171334264.0
13/01/2026,SOTHEMA,SOT,1864.0,1862.0,1864.0,1777.0,99,183347.0,7,14163727536.0
12/01/2026,SOTHEMA,SOT,1865.0,1864.0,1865.0,1780.0,1579,2917616.0,14,14178940992.0
09/01/2026,SOTHEMA,SOT,1850.0,1850.0,1865.0,1800.0,325,592510.0,12,14072446800.0
08/01/2026,SOTHEMA,SOT,1839.0,1865.0,1873.0,1800.0,27,49766.0,7,14186547720.0
07/01/2026,SOTHEMA,SOT,1800.0,1829.0,1838.0,1750.0,183,325407.0,34,13912705512.0
06/01/2026,SOTHEMA,SOT,1845.0,1840.0,1845.0,1800.0,58,105838.0,21,13996379520.0
05/01/2026,SOTHEMA,SOT,1850.0,1849.0,1875.0,1849.0,22,40799.0,6,14064840072.0
02/01/2026,SOTHEMA,SOT,1850.0,1875.0,1875.0,1805.0,100,185078.0,10,14262615000.0
31/12/2025,SOTHEMA,SOT,1814.0,1850.0,1889.0,1814.0,507,931883.0,42,14072446800.0
30/12/2025,SOTHEMA,SOT,1818.0,1814.0,1818.0,1750.0,538,948686.0,17,13798604592.0
29/12/2025,SOTHEMA,SOT,1820.0,1740.0,1820.0,1740.0,138,242978.0,8,13235706720.0
26/12/2025,SOTHEMA,SOT,1815.0,1731.0,1820.0,1731.0,644,1119566.0,15,13167246168.0
25/12/2025,SOTHEMA,SOT,1816.0,1816.0,1816.0,1816.0,5,9080.0,3,13813818048.0
24/12/2025,SOTHEMA,SOT,1818.0,1800.0,1818.0,1760.0,538,967889.0,11,13692110400.0
23/12/2025,SOTHEMA,SOT,1820.0,1820.0,1820.0,1820.0,8,14560.0,1,13844244960.0
22/12/2025,SOTHEMA,SOT,1780.0,1820.0,1820.0,1780.0,39,70468.0,6,13844244960.0
19/12/2025,SOTHEMA,SOT,1780.0,1785.0,1813.0,1780.0,74,132929.0,13,12852000000.0
18/12/2025,SOTHEMA,SOT,1760.0,1814.0,1820.0,1760.0,141,249238.0,9,13060800000.0
17/12/2025,SOTHEMA,SOT,1800.0,1815.0,1819.0,1795.0,143,257612.0,16,13068000000.0
16/12/2025,SOTHEMA,SOT,1800.0,1775.0,1800.0,1775.0,12,21350.0,3,12780000000.0
15/12/2025,SOTHEMA,SOT,1777.0,1775.0,1800.0,1735.0,87,154722.0,11,12780000000.0
12/12/2025,SOTHEMA,SOT,1770.0,1775.0,1775.0,1723.0,723,1283098.0,14,12780000000.0
11/12/2025,SOTHEMA,SOT,1774.0,1750.0,1774.0,1722.0,326,577682.0,13,12600000000.0
10/12/2025,SOTHEMA,SOT,1775.0,1775.0,1775.0,1720.0,29,50484.0,6,12780000000.0
09/12/2025,SOTHEMA,SOT,1779.0,1779.0,1779.0,1779.0,2,3558.0,1,12808800000.0
08/12/2025,SOTHEMA,SOT,1779.0,1779.0,1779.0,1779.0,2,3558.0,1,12808800000.0
05/12/2025,SOTHEMA,SOT,1750.0,1779.0,1779.0,1750.0,361,635099.0,8,12808800000.0
04/12/2025,SOTHEMA,SOT,1755.0,1787.0,1787.0,1750.0,162,285072.0,15,12866400000.0
03/12/2025,SOTHEMA,SOT,1750.0,1750.0,1750.0,1750.0,24,42000.0,2,12600000000.0
02/12/2025,SOTHEMA,SOT,1745.0,1776.0,1776.0,1745.0,7,12276.0,5,12787200000.0
01/12/2025,SOTHEMA,SOT,1778.0,1777.0,1778.0,1745.0,29,50799.0,6,12794400000.0
28/11/2025,SOTHEMA,SOT,1775.0,1775.0,1775.0,1745.0,27,47775.0,3,12780000000.0
27/11/2025,SOTHEMA,SOT,-,1779.0,-,-,-,-,-,12808800000.0
26/11/2025,SOTHEMA,SOT,1779.0,1779.0,1779.0,1779.0,4,7116.0,2,12808800000.0
25/11/2025,SOTHEMA,SOT,1775.0,1788.0,1788.0,1775.0,4,7126.0,2,12873600000.0
24/11/2025,SOTHEMA,SOT,1778.0,1701.0,1778.0,1701.0,16,27986.0,2,12247200000.0
21/11/2025,SOTHEMA,SOT,1755.0,1780.0,1780.0,1755.0,124,220387.0,15,12816000000.0
20/11/2025,SOTHEMA,SOT,1750.0,1782.0,1784.0,1750.0,12,21132.0,5,12830400000.0
19/11/2025,SOTHEMA,SOT,1779.0,1769.0,1780.0,1693.0,116,202643.0,22,12736800000.0
17/11/2025,SOTHEMA,SOT,-,1779.0,-,-,-,-,-,12808800000.0
14/11/2025,SOTHEMA,SOT,1732.0,1779.0,1780.0,1730.0,29,50880.0,11,12808800000.0
13/11/2025,SOTHEMA,SOT,1780.0,1780.0,1784.0,1780.0,18,32044.0,4,12816000000.0
12/11/2025,SOTHEMA,SOT,1780.0,1780.0,1780.0,1780.0,22,39160.0,1,12816000000.0
11/11/2025,SOTHEMA,SOT,1776.0,1790.0,1790.0,1776.0,27,48065.0,6,12888000000.0
10/11/2025,SOTHEMA,SOT,1794.0,1794.0,1794.0,1794.0,15,26910.0,1,12916800000.0
07/11/2025,SOTHEMA,SOT,1777.0,1799.0,1834.0,1776.0,60,108062.0,8,12952800000.0
05/11/2025,SOTHEMA,SOT,1844.0,1825.0,1844.0,1789.0,65,118358.0,7,13140000000.0
04/11/2025,SOTHEMA,SOT,-,1836.0,-,-,-,-,-,13219200000.0
03/11/2025,SOTHEMA,SOT,1839.0,1836.0,1839.0,1800.0,96,175807.0,12,13219200000.0
31/10/2025,SOTHEMA,SOT,1790.0,1840.0,1840.0,1742.0,678,1237558.0,28,13248000000.0
30/10/2025,SOTHEMA,SOT,1800.0,1797.0,1800.0,1773.0,34,61126.0,6,12938400000.0
29/10/2025,SOTHEMA,SOT,1795.0,1799.0,1818.0,1776.0,145,260599.0,13,12952800000.0
28/10/2025,SOTHEMA,SOT,1820.0,1799.0,1820.0,1781.0,1129,2032862.0,19,12952800000.0
27/10/2025,SOTHEMA,SOT,1820.0,1800.0,1820.0,1800.0,202,363640.0,6,12960000000.0
24/10/2025,SOTHEMA,SOT,1789.0,1789.0,1789.0,1789.0,346,618994.0,11,12880800000.0
23/10/2025,SOTHEMA,SOT,1780.0,1789.0,1789.0,1771.0,2034,3620729.0,9,12880800000.0
22/10/2025,SOTHEMA,SOT,1770.0,1794.0,1795.0,1770.0,30,53571.0,5,12916800000.0
21/10/2025,SOTHEMA,SOT,1740.0,1794.0,1794.0,1740.0,42,75240.0,5,12916800000.0
