Séance,Instrument,Ticker,Ouverture,Dernier_Cours,+haut_du_jour,+bas_du_jour,Nombre_de_titres_échangés,Volume_des_échanges,Nombre_de_transactions,Capitalisation
05/02/2026,MINIERE TOUISSIT,CMT,2330.0,2162.0,2331.0,2161.0,3784,8442698.0,266,3634825746.0
04/02/2026,MINIERE TOUISSIT,CMT,2470.0,2400.0,2489.0,2400.0,3784,9207884.0,160,4034959200.0
03/02/2026,MINIERE TOUISSIT,CMT,2356.0,2370.0,2499.0,2356.0,5753,13699118.0,351,3984522210.0
02/02/2026,MINIERE TOUISSIT,CMT,2351.0,2318.0,2360.0,2318.0,8717,20409456.0,275,3897098094.0
30/01/2026,MINIERE TOUISSIT,CMT,2711.0,2575.0,2714.0,2575.0,15541,40395176.0,552,4329174975.0
29/01/2026,MINIERE TOUISSIT,CMT,2850.0,2860.0,2890.0,2761.0,4677,13329694.0,357,4808326380.0
28/01/2026,MINIERE TOUISSIT,CMT,2790.0,2749.0,2877.0,2702.0,9900,27336393.0,490,4621709517.0
27/01/2026,MINIERE TOUISSIT,CMT,2400.0,2616.0,2616.0,2400.0,9824,25070697.0,518,4398105528.0
26/01/2026,MINIERE TOUISSIT,CMT,2275.0,2379.0,2379.0,2235.0,12597,29012402.0,429,3999653307.0
23/01/2026,MINIERE TOUISSIT,CMT,2215.0,2190.0,2280.0,2170.0,5697,12635385.0,257,3681900270.0
22/01/2026,MINIERE TOUISSIT,CMT,2022.0,2170.0,2232.0,2002.0,6192,13270561.0,358,3648275610.0
21/01/2026,MINIERE TOUISSIT,CMT,1955.0,2030.0,2088.0,1955.0,2347,4768154.0,83,3412902990.0
20/01/2026,MINIERE TOUISSIT,CMT,2002.0,2030.0,2129.0,1950.0,6125,12573741.0,240,3412902990.0
19/01/2026,MINIERE TOUISSIT,CMT,2000.0,2000.0,2094.0,1985.0,3249,6560878.0,154,3362466000.0
16/01/2026,MINIERE TOUISSIT,CMT,2178.0,1981.0,2178.0,1981.0,5366,10827355.0,381,3330522573.0
15/01/2026,MINIERE TOUISSIT,CMT,2297.0,2200.0,2297.0,2200.0,9449,21356569.0,414,3698712600.0
13/01/2026,MINIERE TOUISSIT,CMT,1998.0,2089.0,2089.0,1998.0,7481,15344171.0,499,3512095737.0
12/01/2026,MINIERE TOUISSIT,CMT,1731.0,1900.0,1902.0,1731.0,7767,14688877.0,465,3194342700.0
09/01/2026,MINIERE TOUISSIT,CMT,1779.0,1730.0,1801.0,1730.0,1318,2340324.0,62,2908533090.0
08/01/2026,MINIERE TOUISSIT,CMT,1790.0,1770.0,1790.0,1770.0,1734,3080832.0,27,2975782410.0
07/01/2026,MINIERE TOUISSIT,CMT,1800.0,1775.0,1800.0,1775.0,284,506958.0,51,2984188575.0
06/01/2026,MINIERE TOUISSIT,CMT,1810.0,1800.0,1840.0,1793.0,490,883939.0,67,3026219400.0
17/03/2026,MINIERE TOUISSIT,CMT,3033.0,3085.0,3085.0,3010.0,266,808795.0,32,5186603805.0
16/03/2026,MINIERE TOUISSIT,CMT,3002.0,3030.0,3050.0,3001.0,1804,5456815.0,102,5094135990.0
13/03/2026,MINIERE TOUISSIT,CMT,3200.0,3178.0,3200.0,3120.0,1112,3524410.0,62,5342958474.0
12/03/2026,MINIERE TOUISSIT,CMT,3390.0,3299.0,3390.0,3200.0,661,2141261.0,68,5546387667.0
11/03/2026,MINIERE TOUISSIT,CMT,3389.0,3300.0,3389.0,3288.0,395,1302060.0,35,5548068900.0
10/03/2026,MINIERE TOUISSIT,CMT,3492.0,3445.0,3492.0,3265.0,2223,7659128.0,119,5791847685.0
09/03/2026,MINIERE TOUISSIT,CMT,3005.0,3200.0,3200.0,2950.0,585,1749753.0,71,5379945600.0
06/03/2026,MINIERE TOUISSIT,CMT,3350.0,3245.0,3350.0,3201.0,1235,4012063.0,78,5455601085.0
05/03/2026,MINIERE TOUISSIT,CMT,3449.0,3399.0,3449.0,3303.0,644,2154903.0,53,5714510967.0
04/03/2026,MINIERE TOUISSIT,CMT,3250.0,3400.0,3500.0,3250.0,1885,6304207.0,148,5716192200.0
03/03/2026,MINIERE TOUISSIT,CMT,3598.0,3342.0,3598.0,3342.0,2197,7464052.0,157,5618680686.0
02/03/2026,MINIERE TOUISSIT,CMT,3650.0,3713.0,3750.0,3650.0,1790,6628410.0,271,6242418129.0
27/02/2026,MINIERE TOUISSIT,CMT,3490.0,3579.0,3590.0,3475.0,6898,24689101.0,149,6017132907.0
26/02/2026,MINIERE TOUISSIT,CMT,3590.0,3400.0,3598.0,3393.0,1279,4375580.0,125,5716192200.0
25/02/2026,MINIERE TOUISSIT,CMT,3579.0,3590.0,3647.0,3579.0,5845,21067883.0,180,6035626470.0
24/02/2026,MINIERE TOUISSIT,CMT,3498.0,3501.0,3501.0,3363.0,739,2581563.0,79,5885996733.0
23/02/2026,MINIERE TOUISSIT,CMT,3501.0,3490.0,3550.0,3440.0,1529,5338134.0,156,5867503170.0
20/02/2026,MINIERE TOUISSIT,CMT,3320.0,3350.0,3350.0,3250.0,842,2792509.0,69,5632130550.0
19/02/2026,MINIERE TOUISSIT,CMT,3341.0,3335.0,3341.0,3240.0,2016,6660869.0,88,5606912055.0
18/02/2026,MINIERE TOUISSIT,CMT,3330.0,3340.0,3479.0,3151.0,8442,27823458.0,324,5615318220.0
17/02/2026,MINIERE TOUISSIT,CMT,3649.0,3440.0,3668.0,3372.0,14235,50680401.0,540,5783441520.0
16/02/2026,MINIERE TOUISSIT,CMT,3067.0,3365.0,3365.0,3067.0,15580,50733349.0,395,5657349045.0
13/02/2026,MINIERE TOUISSIT,CMT,2978.0,3060.0,3140.0,2750.0,29633,87833378.0,840,5144572980.0
12/02/2026,MINIERE TOUISSIT,CMT,2630.0,2878.0,2878.0,2630.0,6019,17138630.0,304,4838588574.0
11/02/2026,MINIERE TOUISSIT,CMT,2469.0,2617.0,2617.0,2450.0,4622,11891495.0,327,4399786761.0
10/02/2026,MINIERE TOUISSIT,CMT,2330.0,2380.0,2390.0,2220.0,9736,23110374.0,161,4001334540.0
09/02/2026,MINIERE TOUISSIT,CMT,2200.0,2280.0,2308.0,2200.0,1695,3856772.0,150,3833211240.0
06/02/2026,MINIERE TOUISSIT,CMT,2035.0,2100.0,2220.0,1980.0,4546,9404668.0,261,3530589300.0
05/02/2026,MINIERE TOUISSIT,CMT,2330.0,2162.0,2331.0,2161.0,3784,8442698.0,266,3634825746.0
04/02/2026,MINIERE TOUISSIT,CMT,2470.0,2400.0,2489.0,2400.0,3784,9207884.0,160,4034959200.0
03/02/2026,MINIERE TOUISSIT,CMT,2356.0,2370.0,2499.0,2356.0,5753,13699118.0,351,3984522210.0
02/02/2026,MINIERE TOUISSIT,CMT,2351.0,2318.0,2360.0,2318.0,8717,20409456.0,275,3897098094.0
30/01/2026,MINIERE TOUISSIT,CMT,2711.0,2575.0,2714.0,2575.0,15541,40395176.0,552,4329174975.0
29/01/2026,MINIERE TOUISSIT,CMT,2850.0,2860.0,2890.0,2761.0,4677,13329694.0,357,4808326380.0
28/01/2026,MINIERE TOUISSIT,CMT,2790.0,2749.0,2877.0,2702.0,9900,27336393.0,490,4621709517.0
27/01/2026,MINIERE TOUISSIT,CMT,2400.0,2616.0,2616.0,2400.0,9824,25070697.0,518,4398105528.0
26/01/2026,MINIERE TOUISSIT,CMT,2275.0,2379.0,2379.0,2235.0,12597,29012402.0,429,3999653307.0
23/01/2026,MINIERE TOUISSIT,CMT,2215.0,2190.0,2280.0,2170.0,5697,12635385.0,257,3681900270.0
22/01/2026,MINIERE TOUISSIT,CMT,2022.0,2170.0,2232.0,2002.0,6192,13270561.0,358,3648275610.0
21/01/2026,MINIERE TOUISSIT,CMT,1955.0,2030.0,2088.0,1955.0,2347,4768154.0,83,3412902990.0
20/01/2026,MINIERE TOUISSIT,CMT,2002.0,2030.0,2129.0,1950.0,6125,12573741.0,240,3412902990.0
19/01/2026,MINIERE TOUISSIT,CMT,2000.0,2000.0,2094.0,1985.0,3249,6560878.0,154,3362466000.0
16/01/2026,MINIERE TOUISSIT,CMT,2178.0,1981.0,2178.0,1981.0,5366,10827355.0,381,3330522573.0
15/01/2026,MINIERE TOUISSIT,CMT,2297.0,2200.0,2297.0,2200.0,9449,21356569.0,414,3698712600.0
13/01/2026,MINIERE TOUISSIT,CMT,1998.0,2089.0,2089.0,1998.0,7481,15344171.0,499,3512095737.0
12/01/2026,MINIERE TOUISSIT,CMT,1731.0,1900.0,1902.0,1731.0,7767,14688877.0,465,3194342700.0
09/01/2026,MINIERE TOUISSIT,CMT,1779.0,1730.0,1801.0,1730.0,1318,2340324.0,62,2908533090.0
08/01/2026,MINIERE TOUISSIT,CMT,1790.0,1770.0,1790.0,1770.0,1734,3080832.0,27,2975782410.0
07/01/2026,MINIERE TOUISSIT,CMT,1800.0,1775.0,1800.0,1775.0,284,506958.0,51,2984188575.0
06/01/2026,MINIERE TOUISSIT,CMT,1810.0,1800.0,1840.0,1793.0,490,883939.0,67,3026219400.0
17/03/2026,MINIERE TOUISSIT,CMT,3033.0,3085.0,3085.0,3010.0,266,808795.0,32,5186603805.0
16/03/2026,MINIERE TOUISSIT,CMT,3002.0,3030.0,3050.0,3001.0,1804,5456815.0,102,5094135990.0
13/03/2026,MINIERE TOUISSIT,CMT,3200.0,3178.0,3200.0,3120.0,1112,3524410.0,62,5342958474.0
12/03/2026,MINIERE TOUISSIT,CMT,3390.0,3299.0,3390.0,3200.0,661,2141261.0,68,5546387667.0
11/03/2026,MINIERE TOUISSIT,CMT,3389.0,3300.0,3389.0,3288.0,395,1302060.0,35,5548068900.0
10/03/2026,MINIERE TOUISSIT,CMT,3492.0,3445.0,3492.0,3265.0,2223,7659128.0,119,5791847685.0
09/03/2026,MINIERE TOUISSIT,CMT,3005.0,3200.0,3200.0,2950.0,585,1749753.0,71,5379945600.0
06/03/2026,MINIERE TOUISSIT,CMT,3350.0,3245.0,3350.0,3201.0,1235,4012063.0,78,5455601085.0
05/03/2026,MINIERE TOUISSIT,CMT,3449.0,3399.0,3449.0,3303.0,644,2154903.0,53,5714510967.0
04/03/2026,MINIERE TOUISSIT,CMT,3250.0,3400.0,3500.0,3250.0,1885,6304207.0,148,5716192200.0
03/03/2026,MINIERE TOUISSIT,CMT,3598.0,3342.0,3598.0,3342.0,2197,7464052.0,157,5618680686.0
02/03/2026,MINIERE TOUISSIT,CMT,3650.0,3713.0,3750.0,3650.0,1790,6628410.0,271,6242418129.0
27/02/2026,MINIERE TOUISSIT,CMT,3490.0,3579.0,3590.0,3475.0,6898,24689101.0,149,6017132907.0
26/02/2026,MINIERE TOUISSIT,CMT,3590.0,3400.0,3598.0,3393.0,1279,4375580.0,125,5716192200.0
25/02/2026,MINIERE TOUISSIT,CMT,3579.0,3590.0,3647.0,3579.0,5845,21067883.0,180,6035626470.0
24/02/2026,MINIERE TOUISSIT,CMT,3498.0,3501.0,3501.0,3363.0,739,2581563.0,79,5885996733.0
23/02/2026,MINIERE TOUISSIT,CMT,3501.0,3490.0,3550.0,3440.0,1529,5338134.0,156,5867503170.0
20/02/2026,MINIERE TOUISSIT,CMT,3320.0,3350.0,3350.0,3250.0,842,2792509.0,69,5632130550.0
09/12/2025,MINIERE TOUISSIT,CMT,1725.0,1745.0,1745.0,1725.0,733,1277658.0,18,2933751585.0
08/12/2025,MINIERE TOUISSIT,CMT,1718.0,1720.0,1720.0,1710.0,655,1126416.0,27,2891720760.0
05/12/2025,MINIERE TOUISSIT,CMT,1695.0,1692.0,1695.0,1692.0,56,94767.0,6,2844646236.0
04/12/2025,MINIERE TOUISSIT,CMT,1727.0,1690.0,1727.0,1690.0,438,741697.0,21,2841283770.0
03/12/2025,MINIERE TOUISSIT,CMT,1680.0,1693.0,1697.0,1640.0,58,97623.0,13,2846327469.0
02/12/2025,MINIERE TOUISSIT,CMT,1620.0,1650.0,1650.0,1620.0,96,157614.0,12,2774034450.0
01/12/2025,MINIERE TOUISSIT,CMT,1610.0,1612.0,1612.0,1610.0,76,122464.0,7,2710147596.0
28/11/2025,MINIERE TOUISSIT,CMT,1641.0,1610.0,1641.0,1610.0,10,16372.0,4,2706785130.0
27/11/2025,MINIERE TOUISSIT,CMT,1601.0,1646.0,1646.0,1601.0,25,40293.0,6,2767309518.0
26/11/2025,MINIERE TOUISSIT,CMT,1595.0,1600.0,1600.0,1595.0,30,47855.0,2,2689972800.0
25/11/2025,MINIERE TOUISSIT,CMT,1648.0,1592.0,1648.0,1592.0,61,99232.0,13,2676522936.0
24/11/2025,MINIERE TOUISSIT,CMT,1617.0,1590.0,1617.0,1590.0,4,6441.0,3,2673160470.0
21/11/2025,MINIERE TOUISSIT,CMT,1600.0,1570.0,1600.0,1570.0,225,354360.0,13,2639535810.0
20/11/2025,MINIERE TOUISSIT,CMT,1570.0,1570.0,1571.0,1551.0,5916,9284008.0,32,2639535810.0
19/11/2025,MINIERE TOUISSIT,CMT,1640.0,1570.0,1648.0,1570.0,227,366312.0,31,2639535810.0
17/11/2025,MINIERE TOUISSIT,CMT,1633.0,1631.0,1678.0,1630.0,113,184730.0,10,2742091023.0
14/11/2025,MINIERE TOUISSIT,CMT,1695.0,1683.0,1695.0,1630.0,1005,1643976.0,58,2829515139.0
13/11/2025,MINIERE TOUISSIT,CMT,1715.0,1690.0,1729.0,1621.0,524,880662.0,62,2841283770.0
12/11/2025,MINIERE TOUISSIT,CMT,1742.0,1739.0,1751.0,1733.0,117,203590.0,21,2923664187.0
11/11/2025,MINIERE TOUISSIT,CMT,1736.0,1749.0,1774.0,1725.0,2921,5111314.0,62,2940476517.0
10/11/2025,MINIERE TOUISSIT,CMT,1780.0,1751.0,1800.0,1710.0,5417,9505771.0,234,2943838983.0
07/11/2025,MINIERE TOUISSIT,CMT,1839.0,1839.0,1839.0,1839.0,6264,11519496.0,83,3091787487.0
05/11/2025,MINIERE TOUISSIT,CMT,2043.0,2043.0,2043.0,2043.0,287,586341.0,27,3434759019.0
04/11/2025,MINIERE TOUISSIT,CMT,2500.0,2269.0,2500.0,2269.0,1839,4333549.0,104,3814717677.0
03/11/2025,MINIERE TOUISSIT,CMT,2514.0,2520.0,2550.0,2500.0,1017,2548046.0,19,4236707160.0
31/10/2025,MINIERE TOUISSIT,CMT,2499.0,2500.0,2500.0,2499.0,210,524996.0,6,4203082500.0
30/10/2025,MINIERE TOUISSIT,CMT,2430.0,2500.0,2500.0,2415.0,356,884190.0,21,4203082500.0
29/10/2025,MINIERE TOUISSIT,CMT,2442.0,2430.0,2442.0,2430.0,56,136305.0,15,4085396190.0
28/10/2025,MINIERE TOUISSIT,CMT,2451.0,2440.0,2451.0,2436.0,541,1320040.0,21,4102208520.0
27/10/2025,MINIERE TOUISSIT,CMT,2500.0,2499.0,2500.0,2435.0,87,214225.0,11,4201401267.0
24/10/2025,MINIERE TOUISSIT,CMT,2455.0,2500.0,2510.0,2430.0,5995,14984249.0,39,4203082500.0
23/10/2025,MINIERE TOUISSIT,CMT,2500.0,2500.0,2501.0,2500.0,588,1470025.0,17,4203082500.0
05/01/2026,MINIERE TOUISSIT,CMT,1820.0,1820.0,1860.0,1820.0,2715,5013153.0,72,3059844060.0
21/10/2025,MINIERE TOUISSIT,CMT,2330.0,2530.0,2537.0,2330.0,577,1420861.0,17,4253519490.0
20/10/2025,MINIERE TOUISSIT,CMT,2540.0,2576.0,2599.0,2534.0,208,531841.0,21,4330856208.0
17/10/2025,MINIERE TOUISSIT,CMT,2440.0,2450.0,2450.0,2350.0,776,1882010.0,33,4119020850.0
16/10/2025,MINIERE TOUISSIT,CMT,2533.0,2400.0,2535.0,2400.0,7742,18927954.0,60,4034959200.0
15/10/2025,MINIERE TOUISSIT,CMT,2580.0,2500.0,2589.0,2500.0,80,201117.0,9,4203082500.0
14/10/2025,MINIERE TOUISSIT,CMT,2545.0,2535.0,2545.0,2533.0,156,395288.0,12,4261925655.0
13/10/2025,MINIERE TOUISSIT,CMT,2520.0,2657.0,2657.0,2512.0,211,532232.0,6,4467036081.0
10/10/2025,MINIERE TOUISSIT,CMT,2651.0,2512.0,2651.0,2512.0,957,2404261.0,16,4223257296.0
09/10/2025,MINIERE TOUISSIT,CMT,2725.0,2651.0,2725.0,2651.0,231,613853.0,11,4456948683.0
08/10/2025,MINIERE TOUISSIT,CMT,2675.0,2675.0,2675.0,2675.0,9236,24706300.0,7,4497298275.0
07/10/2025,MINIERE TOUISSIT,CMT,2750.0,2672.0,2750.0,2668.0,926,2473783.0,16,4492254576.0
06/10/2025,MINIERE TOUISSIT,CMT,2650.0,2650.0,2650.0,2650.0,300,795000.0,3,4455267450.0
03/10/2025,MINIERE TOUISSIT,CMT,2700.0,2650.0,2700.0,2650.0,90,238700.0,3,4455267450.0
02/10/2025,MINIERE TOUISSIT,CMT,2503.0,2650.0,2650.0,2401.0,447,1127049.0,36,4455267450.0
01/10/2025,MINIERE TOUISSIT,CMT,2651.0,2625.0,2651.0,2625.0,87,229892.0,11,4413236625.0
30/09/2025,MINIERE TOUISSIT,CMT,2687.0,2700.0,2767.0,2687.0,1312,3542826.0,19,4539329100.0
29/09/2025,MINIERE TOUISSIT,CMT,2741.0,2800.0,2820.0,2741.0,48,131710.0,5,4707452400.0
26/09/2025,MINIERE TOUISSIT,CMT,2800.0,2718.0,2800.0,2718.0,2066,5738388.0,4,4569591294.0
25/09/2025,MINIERE TOUISSIT,CMT,2787.0,2787.0,2787.0,2787.0,100,278700.0,3,4685596371.0
24/09/2025,MINIERE TOUISSIT,CMT,2839.0,2840.0,2880.0,2755.0,7257,20597355.0,20,4774701720.0
23/09/2025,MINIERE TOUISSIT,CMT,2800.0,2845.0,2890.0,2685.0,1126,3162151.0,40,4783107885.0
22/09/2025,MINIERE TOUISSIT,CMT,2770.0,2846.0,2846.0,2720.0,121,330246.0,3,4784789118.0
19/09/2025,MINIERE TOUISSIT,CMT,2847.0,2847.0,2848.0,2846.0,117,333173.0,4,4786470351.0
18/09/2025,MINIERE TOUISSIT,CMT,2857.0,2848.0,2857.0,2848.0,9,25683.0,4,4788151584.0
17/09/2025,MINIERE TOUISSIT,CMT,2801.0,2860.0,2860.0,2801.0,272,769725.0,11,4808326380.0
16/09/2025,MINIERE TOUISSIT,CMT,2790.0,2850.0,2894.0,2790.0,1091,3100863.0,33,4791514050.0
15/09/2025,MINIERE TOUISSIT,CMT,2803.0,2790.0,2803.0,2719.0,11,30684.0,3,4690640070.0
12/09/2025,MINIERE TOUISSIT,CMT,2735.0,2799.0,2800.0,2717.0,456,1252178.0,13,4705771167.0
11/09/2025,MINIERE TOUISSIT,CMT,2700.0,2700.0,2700.0,2700.0,10,27000.0,3,4539329100.0
10/09/2025,MINIERE TOUISSIT,CMT,2749.0,2750.0,2750.0,2749.0,38,104491.0,6,4623390750.0
09/09/2025,MINIERE TOUISSIT,CMT,2750.0,2759.0,2761.0,2650.0,287,765057.0,16,4638521847.0
08/09/2025,MINIERE TOUISSIT,CMT,2761.0,2750.0,2761.0,2750.0,19,52360.0,4,4623390750.0
04/09/2025,MINIERE TOUISSIT,CMT,2838.0,2761.0,2838.0,2756.0,30,84662.0,8,4641884313.0
18/06/2025,MINIERE TOUISSIT,CMT,2230.0,2262.0,2262.0,2191.0,252,564103.0,11,3802949046.0
17/06/2025,MINIERE TOUISSIT,CMT,2300.0,2265.0,2388.0,2200.0,373,857429.0,26,3807992745.0
16/06/2025,MINIERE TOUISSIT,CMT,2175.0,2300.0,2300.0,2175.0,1196,2725604.0,18,3866835900.0
13/06/2025,MINIERE TOUISSIT,CMT,2275.0,2260.0,2275.0,2149.0,1202,2679752.0,50,3799586580.0
12/06/2025,MINIERE TOUISSIT,CMT,2390.0,2300.0,2390.0,2300.0,282,655462.0,28,3866835900.0
11/06/2025,MINIERE TOUISSIT,CMT,2415.0,2395.0,2415.0,2351.0,3196,7658938.0,35,4026553035.0
10/06/2025,MINIERE TOUISSIT,CMT,2298.0,2350.0,2395.0,2250.0,960,2266903.0,66,3950897550.0
06/06/2025,MINIERE TOUISSIT,CMT,1984.0,2179.0,2179.0,1984.0,4795,9919143.0,104,3663406707.0
05/06/2025,MINIERE TOUISSIT,CMT,1900.0,1981.0,1981.0,1900.0,8145,16084272.0,38,3330522573.0
04/06/2025,MINIERE TOUISSIT,CMT,1899.0,1975.0,1975.0,1899.0,1088,2100628.0,31,3320435175.0
03/06/2025,MINIERE TOUISSIT,CMT,1866.0,1900.0,1900.0,1811.0,910,1707130.0,23,3194342700.0
02/06/2025,MINIERE TOUISSIT,CMT,1869.0,1870.0,1873.0,1869.0,49,91630.0,10,3143905710.0
30/05/2025,MINIERE TOUISSIT,CMT,1800.0,1870.0,1870.0,1800.0,290,524100.0,6,3143905710.0
29/05/2025,MINIERE TOUISSIT,CMT,1825.0,1800.0,1825.0,1800.0,147,266380.0,15,3026219400.0
28/05/2025,MINIERE TOUISSIT,CMT,1823.0,1825.0,1874.0,1823.0,17,31056.0,4,3068250225.0
27/05/2025,MINIERE TOUISSIT,CMT,1825.0,1825.0,1870.0,1825.0,4649,8484470.0,34,3068250225.0
07/08/2025,MINIERE TOUISSIT,CMT,2670.0,2604.0,2700.0,2602.0,632,1654140.0,35,4377930732.0
06/08/2025,MINIERE TOUISSIT,CMT,2700.0,2699.0,2769.0,2699.0,413,1114892.0,26,4537647867.0
05/08/2025,MINIERE TOUISSIT,CMT,2774.0,2770.0,2774.0,2770.0,54,149756.0,9,4657015410.0
04/08/2025,MINIERE TOUISSIT,CMT,2895.0,2774.0,2895.0,2774.0,2277,6443158.0,19,4663740342.0
01/08/2025,MINIERE TOUISSIT,CMT,2921.0,2896.0,2921.0,2801.0,439,1257368.0,26,4868850768.0
31/07/2025,MINIERE TOUISSIT,CMT,2600.0,2949.0,2950.0,2600.0,1674,4651388.0,39,4957956117.0
29/07/2025,MINIERE TOUISSIT,CMT,2675.0,2690.0,2699.0,2651.0,5857,15699595.0,12,4522516770.0
28/07/2025,MINIERE TOUISSIT,CMT,2649.0,2690.0,2700.0,2640.0,1766,4700968.0,33,4522516770.0
25/07/2025,MINIERE TOUISSIT,CMT,2565.0,2650.0,2650.0,2510.0,1436,3710825.0,29,4455267450.0
24/07/2025,MINIERE TOUISSIT,CMT,2470.0,2500.0,2500.0,2450.0,1156,2838690.0,12,4203082500.0
23/07/2025,MINIERE TOUISSIT,CMT,2398.0,2460.0,2500.0,2398.0,831,2037591.0,23,4135833180.0
22/07/2025,MINIERE TOUISSIT,CMT,2399.0,2399.0,2399.0,2306.0,106,253830.0,13,4033277967.0
21/07/2025,MINIERE TOUISSIT,CMT,2449.0,2350.0,2449.0,2350.0,321,755949.0,9,3950897550.0
18/07/2025,MINIERE TOUISSIT,CMT,2140.0,2379.0,2390.0,2140.0,322,754198.0,9,3999653307.0
17/07/2025,MINIERE TOUISSIT,CMT,2323.0,2323.0,2350.0,2323.0,494,1159982.0,14,3905504259.0
16/07/2025,MINIERE TOUISSIT,CMT,2307.0,2390.0,2390.0,2301.0,14,33114.0,5,4018146870.0
15/07/2025,MINIERE TOUISSIT,CMT,2340.0,2351.0,2351.0,2340.0,2,4691.0,2,3952578783.0
14/07/2025,MINIERE TOUISSIT,CMT,2400.0,2340.0,2460.0,2340.0,261,638191.0,11,3934085220.0
11/07/2025,MINIERE TOUISSIT,CMT,2350.0,2400.0,2400.0,2350.0,1425,3368107.0,13,4034959200.0
10/07/2025,MINIERE TOUISSIT,CMT,2373.0,2350.0,2430.0,2350.0,467,1109642.0,22,3950897550.0
09/07/2025,MINIERE TOUISSIT,CMT,2370.0,2370.0,2375.0,2313.0,1344,3185038.0,12,3984522210.0
08/07/2025,MINIERE TOUISSIT,CMT,2370.0,2370.0,2370.0,2370.0,2236,5299320.0,13,3984522210.0
07/07/2025,MINIERE TOUISSIT,CMT,2300.0,2370.0,2370.0,2300.0,301,713300.0,13,3984522210.0
04/07/2025,MINIERE TOUISSIT,CMT,2300.0,2340.0,2349.0,2300.0,197,459100.0,11,3934085220.0
03/07/2025,MINIERE TOUISSIT,CMT,-,2368.0,-,-,-,-,-,3981159744.0
02/07/2025,MINIERE TOUISSIT,CMT,2368.0,2368.0,2368.0,2300.0,181,419638.0,15,3981159744.0
01/07/2025,MINIERE TOUISSIT,CMT,2321.0,2322.0,2322.0,2321.0,2,4643.0,2,3903823026.0
30/06/2025,MINIERE TOUISSIT,CMT,2390.0,2370.0,2390.0,2320.0,551,1289384.0,33,3984522210.0
26/06/2025,MINIERE TOUISSIT,CMT,2400.0,2430.0,2430.0,2350.0,1281,3073548.0,16,4085396190.0
25/06/2025,MINIERE TOUISSIT,CMT,2300.0,2400.0,2400.0,2300.0,1710,4095961.0,29,4034959200.0
24/06/2025,MINIERE TOUISSIT,CMT,2279.0,2300.0,2300.0,2250.0,723,1640817.0,21,3866835900.0
23/06/2025,MINIERE TOUISSIT,CMT,2204.0,2250.0,2250.0,2176.0,26,57322.0,11,3782774250.0
20/06/2025,MINIERE TOUISSIT,CMT,2250.0,2279.0,2279.0,2230.0,177,402027.0,15,3831530007.0
19/06/2025,MINIERE TOUISSIT,CMT,2195.0,2260.0,2260.0,2184.0,206,459830.0,15,3799586580.0
18/06/2025,MINIERE TOUISSIT,CMT,2230.0,2262.0,2262.0,2191.0,252,564103.0,11,3802949046.0
17/06/2025,MINIERE TOUISSIT,CMT,2300.0,2265.0,2388.0,2200.0,373,857429.0,26,3807992745.0
16/06/2025,MINIERE TOUISSIT,CMT,2175.0,2300.0,2300.0,2175.0,1196,2725604.0,18,3866835900.0
13/06/2025,MINIERE TOUISSIT,CMT,2275.0,2260.0,2275.0,2149.0,1202,2679752.0,50,3799586580.0
12/06/2025,MINIERE TOUISSIT,CMT,2390.0,2300.0,2390.0,2300.0,282,655462.0,28,3866835900.0
11/06/2025,MINIERE TOUISSIT,CMT,2415.0,2395.0,2415.0,2351.0,3196,7658938.0,35,4026553035.0
10/06/2025,MINIERE TOUISSIT,CMT,2298.0,2350.0,2395.0,2250.0,960,2266903.0,66,3950897550.0
06/06/2025,MINIERE TOUISSIT,CMT,1984.0,2179.0,2179.0,1984.0,4795,9919143.0,104,3663406707.0
05/06/2025,MINIERE TOUISSIT,CMT,1900.0,1981.0,1981.0,1900.0,8145,16084272.0,38,3330522573.0
04/06/2025,MINIERE TOUISSIT,CMT,1899.0,1975.0,1975.0,1899.0,1088,2100628.0,31,3320435175.0
03/06/2025,MINIERE TOUISSIT,CMT,1866.0,1900.0,1900.0,1811.0,910,1707130.0,23,3194342700.0
02/06/2025,MINIERE TOUISSIT,CMT,1869.0,1870.0,1873.0,1869.0,49,91630.0,10,3143905710.0
30/05/2025,MINIERE TOUISSIT,CMT,1800.0,1870.0,1870.0,1800.0,290,524100.0,6,3143905710.0
29/05/2025,MINIERE TOUISSIT,CMT,1825.0,1800.0,1825.0,1800.0,147,266380.0,15,3026219400.0
28/05/2025,MINIERE TOUISSIT,CMT,1823.0,1825.0,1874.0,1823.0,17,31056.0,4,3068250225.0
27/05/2025,MINIERE TOUISSIT,CMT,1825.0,1825.0,1870.0,1825.0,4649,8484470.0,34,3068250225.0
26/05/2025,MINIERE TOUISSIT,CMT,1880.0,1880.0,1880.0,1880.0,2,3760.0,2,3160718040.0
23/05/2025,MINIERE TOUISSIT,CMT,1825.0,1821.0,1825.0,1821.0,237,432388.0,13,3061525293.0
22/05/2025,MINIERE TOUISSIT,CMT,-,1825.0,-,-,-,-,-,3068250225.0
21/05/2025,MINIERE TOUISSIT,CMT,1822.0,1825.0,1826.0,1822.0,121,220826.0,3,3068250225.0
20/05/2025,MINIERE TOUISSIT,CMT,1894.0,1894.0,1894.0,1894.0,18,34092.0,6,3184255302.0
