Séance,Instrument,Ticker,Ouverture,Dernier_Cours,+haut_du_jour,+bas_du_jour,Nombre_de_titres_échangés,Volume_des_échanges,Nombre_de_transactions,Capitalisation
19/02/2026,DOUJA PROM ADDOHA,ADH,31.5,30.4,31.5,30.3,127488,3885326.93,153,12237558121.6
18/02/2026,DOUJA PROM ADDOHA,ADH,30.3,31.0,31.19,29.51,346466,10641943.94,543,12479088874.0
17/02/2026,DOUJA PROM ADDOHA,ADH,29.58,29.99,30.6,29.5,282848,8426067.42,677,12072512107.46
16/02/2026,DOUJA PROM ADDOHA,ADH,30.01,30.0,30.8,29.8,1778187,53534766.75,1059,12076537620.0
13/02/2026,DOUJA PROM ADDOHA,ADH,30.0,28.2,30.0,28.2,1208056,34737169.84,2152,11351945362.8
12/02/2026,DOUJA PROM ADDOHA,ADH,30.46,30.4,30.6,30.2,95877,2911701.75,195,12237558121.6
11/02/2026,DOUJA PROM ADDOHA,ADH,30.29,30.26,30.29,30.02,15979,482034.21,136,12181200946.04
10/02/2026,DOUJA PROM ADDOHA,ADH,30.6,30.0,30.66,30.0,48036,1445114.3,206,12076537620.0
09/02/2026,DOUJA PROM ADDOHA,ADH,30.33,30.15,30.8,30.06,76776,2327819.5,271,12136920308.1
06/02/2026,DOUJA PROM ADDOHA,ADH,30.0,29.9,30.0,28.4,422158,12417150.4,1004,12036282494.6
05/02/2026,DOUJA PROM ADDOHA,ADH,30.3,29.8,30.65,29.8,1067359,32404375.39,702,11996027369.2
04/02/2026,DOUJA PROM ADDOHA,ADH,30.5,30.2,30.74,30.2,256457,7773505.53,390,12157047870.8
03/02/2026,DOUJA PROM ADDOHA,ADH,30.95,30.61,31.79,30.61,76420,2353558.31,250,12322093884.94
02/02/2026,DOUJA PROM ADDOHA,ADH,32.45,30.65,32.45,30.65,150282,4670332.83,438,12338195935.1
30/01/2026,DOUJA PROM ADDOHA,ADH,32.5,31.15,32.5,31.15,195752,6223159.16,254,12539471562.1
29/01/2026,DOUJA PROM ADDOHA,ADH,33.6,32.15,33.67,32.11,40666,1319253.33,202,12942022816.1
28/01/2026,DOUJA PROM ADDOHA,ADH,32.01,32.99,33.99,32.01,147848,4925746.74,315,13280165869.46
27/01/2026,DOUJA PROM ADDOHA,ADH,31.01,31.85,31.99,31.0,221780,7040616.59,291,12821257439.9
26/01/2026,DOUJA PROM ADDOHA,ADH,32.05,31.0,32.49,30.52,503762,15660437.21,634,12479088874.0
23/01/2026,DOUJA PROM ADDOHA,ADH,33.65,32.0,33.99,32.0,1042344,33638817.97,1147,12881640128.0
22/01/2026,DOUJA PROM ADDOHA,ADH,34.43,33.67,34.45,33.67,91367,3103873.66,315,13553900722.18
21/01/2026,DOUJA PROM ADDOHA,ADH,34.35,34.0,34.44,33.92,152663,5195514.92,173,13686742636.0
20/01/2026,DOUJA PROM ADDOHA,ADH,34.2,34.2,34.5,33.9,219658,7491412.83,312,13767252886.8
19/01/2026,DOUJA PROM ADDOHA,ADH,34.32,34.5,34.7,34.15,54070,1861749.24,169,13888018263.0
16/01/2026,DOUJA PROM ADDOHA,ADH,34.5,34.45,34.89,34.31,769994,26576953.39,256,13867890700.3
15/01/2026,DOUJA PROM ADDOHA,ADH,34.7,34.5,35.5,34.11,119888,4167863.78,287,13888018263.0
13/01/2026,DOUJA PROM ADDOHA,ADH,35.02,34.65,35.48,34.65,155964,5457112.69,233,13948400951.1
12/01/2026,DOUJA PROM ADDOHA,ADH,35.04,35.6,35.75,35.04,38408,1360543.69,161,14330824642.4
09/01/2026,DOUJA PROM ADDOHA,ADH,35.5,35.17,35.5,34.73,388168,13632802.08,324,14157727603.18
08/01/2026,DOUJA PROM ADDOHA,ADH,35.8,35.04,36.0,35.04,136388,4842191.47,195,14105395940.16
07/01/2026,DOUJA PROM ADDOHA,ADH,36.2,35.8,36.4,35.8,193253,7002423.75,266,14411334893.2
06/01/2026,DOUJA PROM ADDOHA,ADH,35.7,36.2,36.48,35.7,209516,7590213.46,374,14572355394.8
05/01/2026,DOUJA PROM ADDOHA,ADH,35.97,35.94,35.99,35.51,157981,5653405.29,291,14467692068.76
02/01/2026,DOUJA PROM ADDOHA,ADH,36.0,35.89,36.2,35.15,35508,1271431.34,176,14447564506.06
13/03/2026,DOUJA PROM ADDOHA,ADH,29.0,28.79,29.2,28.05,141720,4057898.33,160,11589450602.66
12/03/2026,DOUJA PROM ADDOHA,ADH,29.8,29.0,29.8,28.51,87203,2531313.66,152,11673986366.0
11/03/2026,DOUJA PROM ADDOHA,ADH,29.28,29.29,29.5,29.0,86938,2541293.51,145,11790726229.66
10/03/2026,DOUJA PROM ADDOHA,ADH,29.9,29.0,29.9,29.0,271070,8007318.36,242,11673986366.0
09/03/2026,DOUJA PROM ADDOHA,ADH,28.98,28.0,29.1,27.91,331657,9459982.51,361,11271435112.0
06/03/2026,DOUJA PROM ADDOHA,ADH,31.2,30.0,31.6,29.1,839892,25625625.3,536,12076537620.0
05/03/2026,DOUJA PROM ADDOHA,ADH,29.5,30.55,30.55,29.3,765038,22991603.18,564,12297940809.7
04/03/2026,DOUJA PROM ADDOHA,ADH,26.3,28.5,28.58,26.3,454209,12740210.29,611,11472710739.0
03/03/2026,DOUJA PROM ADDOHA,ADH,27.0,26.0,27.5,25.01,594418,15390909.42,728,10466332604.0
02/03/2026,DOUJA PROM ADDOHA,ADH,26.24,27.5,27.9,26.21,499925,13621187.08,649,11070159485.0
27/02/2026,DOUJA PROM ADDOHA,ADH,28.5,28.49,29.28,28.42,625637,17919090.88,455,11468685226.46
26/02/2026,DOUJA PROM ADDOHA,ADH,29.35,28.99,29.49,28.86,175552,5099102.19,316,11669960853.46
25/02/2026,DOUJA PROM ADDOHA,ADH,30.45,29.5,30.45,29.22,140257,4156510.36,283,11875261993.0
24/02/2026,DOUJA PROM ADDOHA,ADH,30.6,30.21,30.6,30.15,162342,4906817.59,143,12161073383.34
23/02/2026,DOUJA PROM ADDOHA,ADH,31.09,30.5,31.17,30.5,85501,2623510.9,177,12277813247.0
20/02/2026,DOUJA PROM ADDOHA,ADH,30.4,30.5,30.5,30.1,181263,5516883.57,165,12277813247.0
19/02/2026,DOUJA PROM ADDOHA,ADH,31.5,30.4,31.5,30.3,127488,3885326.93,153,12237558121.6
18/02/2026,DOUJA PROM ADDOHA,ADH,30.3,31.0,31.19,29.51,346466,10641943.94,543,12479088874.0
17/02/2026,DOUJA PROM ADDOHA,ADH,29.58,29.99,30.6,29.5,282848,8426067.42,677,12072512107.46
16/02/2026,DOUJA PROM ADDOHA,ADH,30.01,30.0,30.8,29.8,1778187,53534766.75,1059,12076537620.0
13/02/2026,DOUJA PROM ADDOHA,ADH,30.0,28.2,30.0,28.2,1208056,34737169.84,2152,11351945362.8
12/02/2026,DOUJA PROM ADDOHA,ADH,30.46,30.4,30.6,30.2,95877,2911701.75,195,12237558121.6
11/02/2026,DOUJA PROM ADDOHA,ADH,30.29,30.26,30.29,30.02,15979,482034.21,136,12181200946.04
10/02/2026,DOUJA PROM ADDOHA,ADH,30.6,30.0,30.66,30.0,48036,1445114.3,206,12076537620.0
09/02/2026,DOUJA PROM ADDOHA,ADH,30.33,30.15,30.8,30.06,76776,2327819.5,271,12136920308.1
06/02/2026,DOUJA PROM ADDOHA,ADH,30.0,29.9,30.0,28.4,422158,12417150.4,1004,12036282494.6
05/02/2026,DOUJA PROM ADDOHA,ADH,30.3,29.8,30.65,29.8,1067359,32404375.39,702,11996027369.2
04/02/2026,DOUJA PROM ADDOHA,ADH,30.5,30.2,30.74,30.2,256457,7773505.53,390,12157047870.8
03/02/2026,DOUJA PROM ADDOHA,ADH,30.95,30.61,31.79,30.61,76420,2353558.31,250,12322093884.94
02/02/2026,DOUJA PROM ADDOHA,ADH,32.45,30.65,32.45,30.65,150282,4670332.83,438,12338195935.1
30/01/2026,DOUJA PROM ADDOHA,ADH,32.5,31.15,32.5,31.15,195752,6223159.16,254,12539471562.1
29/01/2026,DOUJA PROM ADDOHA,ADH,33.6,32.15,33.67,32.11,40666,1319253.33,202,12942022816.1
28/01/2026,DOUJA PROM ADDOHA,ADH,32.01,32.99,33.99,32.01,147848,4925746.74,315,13280165869.46
