Séance,Instrument,Ticker,Ouverture,Dernier_Cours,+haut_du_jour,+bas_du_jour,Nombre_de_titres_échangés,Volume_des_échanges,Nombre_de_transactions,Capitalisation
09/02/2026,CDM,CDM,1040.0,1059.0,1060.0,1040.0,33,34852.0,10,11523205626.0
06/02/2026,CDM,CDM,1007.0,1040.0,1040.0,1007.0,2006,2085473.0,14,11316462560.0
05/02/2026,CDM,CDM,1030.0,1013.0,1030.0,1013.0,731,744721.0,37,11022669782.0
04/02/2026,CDM,CDM,1064.0,1030.0,1064.0,1021.0,39,40232.0,7,11207650420.0
03/02/2026,CDM,CDM,1017.0,1020.0,1024.0,1017.0,1255,1280117.0,21,11098838280.0
02/02/2026,CDM,CDM,1012.0,1050.0,1050.0,1012.0,42,42578.0,7,11425274700.0
30/01/2026,CDM,CDM,1040.0,1040.0,1050.0,1040.0,3522,3665842.0,21,11316462560.0
29/01/2026,CDM,CDM,1068.0,1070.0,1070.0,1041.0,177,189137.0,22,11642898980.0
28/01/2026,CDM,CDM,1063.0,1060.0,1063.0,1037.0,5382,5688368.0,20,11534086840.0
27/01/2026,CDM,CDM,1078.0,1031.0,1078.0,1011.0,135,138706.0,17,11218531634.0
26/01/2026,CDM,CDM,1049.0,1079.0,1079.0,986.0,7652,7956081.0,43,11740829906.0
23/01/2026,CDM,CDM,1044.0,1060.0,1060.0,1044.0,2334,2472349.0,19,11534086840.0
22/01/2026,CDM,CDM,1062.0,1049.0,1098.0,1049.0,330,347697.0,16,11414393486.0
21/01/2026,CDM,CDM,1070.0,1049.0,1071.0,1049.0,2251,2363168.0,29,11414393486.0
20/01/2026,CDM,CDM,1095.0,1080.0,1096.0,1080.0,1827,1981046.0,26,11751711120.0
19/01/2026,CDM,CDM,1130.0,1094.0,1130.0,1094.0,356,399929.0,10,11904048116.0
16/01/2026,CDM,CDM,1110.0,1135.0,1135.0,1091.0,9441,10525659.0,51,12350177890.0
15/01/2026,CDM,CDM,1100.0,1110.0,1120.0,1091.0,914,1013601.0,21,12078147540.0
13/01/2026,CDM,CDM,1139.0,1120.0,1139.0,1100.0,592,657537.0,27,12186959680.0
12/01/2026,CDM,CDM,1101.0,1139.0,1139.0,1101.0,1944,2177438.0,26,12393702746.0
09/01/2026,CDM,CDM,1086.0,1135.0,1135.0,1086.0,7379,8346973.0,47,12350177890.0
08/01/2026,CDM,CDM,1128.0,1135.0,1139.0,1072.0,7868,8850655.0,37,12350177890.0
07/01/2026,CDM,CDM,1139.0,1129.0,1139.0,1120.0,7007,7885640.0,31,12284890606.0
06/01/2026,CDM,CDM,1060.0,1120.0,1151.0,1054.0,35140,39983211.0,185,12186959680.0
17/03/2026,CDM,CDM,1010.0,1030.0,1030.0,1010.0,579,593790.0,12,11207650420.0
16/03/2026,CDM,CDM,1010.0,1010.0,1020.0,1010.0,99,100430.0,7,10990026140.0
13/03/2026,CDM,CDM,1011.0,1010.0,1014.0,1005.0,8131,8191621.0,31,10990026140.0
12/03/2026,CDM,CDM,1040.0,1040.0,1049.0,1040.0,858,892401.0,6,11316462560.0
11/03/2026,CDM,CDM,1045.0,1049.0,1049.0,1040.0,331,347117.0,11,11414393486.0
10/03/2026,CDM,CDM,1030.0,1040.0,1047.0,1030.0,2710,2816687.0,14,11316462560.0
09/03/2026,CDM,CDM,1020.0,995.0,1030.0,995.0,1106,1106982.0,47,10826807930.0
06/03/2026,CDM,CDM,1052.0,1020.0,1096.0,1020.0,5249,5358741.0,57,11098838280.0
05/03/2026,CDM,CDM,1040.0,1098.0,1099.0,1040.0,2152,2286967.0,22,11947572972.0
04/03/2026,CDM,CDM,1005.0,1045.0,1050.0,1005.0,2533,2640940.0,38,11370868630.0
03/03/2026,CDM,CDM,1050.0,1011.0,1050.0,1011.0,892,905793.0,20,11000907354.0
02/03/2026,CDM,CDM,1025.0,1050.0,1050.0,1000.0,1856,1931575.0,58,11425274700.0
27/02/2026,CDM,CDM,1118.0,1100.0,1119.0,1087.0,12358,13594203.0,42,11969335400.0
26/02/2026,CDM,CDM,1100.0,1099.0,1100.0,1095.0,6471,7096248.0,14,11958454186.0
25/02/2026,CDM,CDM,1087.0,1101.0,1119.0,1087.0,81,88562.0,12,11980216614.0
24/02/2026,CDM,CDM,1122.0,1113.0,1122.0,1101.0,310,346730.0,8,12110791182.0
23/02/2026,CDM,CDM,1120.0,1097.0,1120.0,1090.0,1330,1461386.0,15,11936691758.0
20/02/2026,CDM,CDM,1130.0,1120.0,1130.0,1120.0,3546,3971850.0,8,12186959680.0
19/02/2026,CDM,CDM,1076.0,1122.0,1130.0,1076.0,144,160544.0,16,12208722108.0
18/02/2026,CDM,CDM,1090.0,1110.0,1120.0,1090.0,17377,19286662.0,32,12078147540.0
17/02/2026,CDM,CDM,1140.0,1115.0,1140.0,1115.0,3084,3477992.0,27,12132553610.0
16/02/2026,CDM,CDM,1060.0,1145.0,1145.0,1060.0,46303,52679237.0,57,12458990030.0
13/02/2026,CDM,CDM,1140.0,1110.0,1140.0,1108.0,9892,11063141.0,55,12078147540.0
12/02/2026,CDM,CDM,1100.0,1149.0,1200.0,1100.0,6523,7502126.0,85,12502514886.0
11/02/2026,CDM,CDM,1060.0,1099.0,1099.0,1030.0,7790,8310795.0,36,11958454186.0
10/02/2026,CDM,CDM,1050.0,1070.0,1070.0,1040.0,305,323250.0,11,11642898980.0
09/02/2026,CDM,CDM,1040.0,1059.0,1060.0,1040.0,33,34852.0,10,11523205626.0
06/02/2026,CDM,CDM,1007.0,1040.0,1040.0,1007.0,2006,2085473.0,14,11316462560.0
05/02/2026,CDM,CDM,1030.0,1013.0,1030.0,1013.0,731,744721.0,37,11022669782.0
04/02/2026,CDM,CDM,1064.0,1030.0,1064.0,1021.0,39,40232.0,7,11207650420.0
03/02/2026,CDM,CDM,1017.0,1020.0,1024.0,1017.0,1255,1280117.0,21,11098838280.0
02/02/2026,CDM,CDM,1012.0,1050.0,1050.0,1012.0,42,42578.0,7,11425274700.0
30/01/2026,CDM,CDM,1040.0,1040.0,1050.0,1040.0,3522,3665842.0,21,11316462560.0
29/01/2026,CDM,CDM,1068.0,1070.0,1070.0,1041.0,177,189137.0,22,11642898980.0
28/01/2026,CDM,CDM,1063.0,1060.0,1063.0,1037.0,5382,5688368.0,20,11534086840.0
27/01/2026,CDM,CDM,1078.0,1031.0,1078.0,1011.0,135,138706.0,17,11218531634.0
12/11/2025,CDM,CDM,994.0,994.0,994.0,994.0,500,497000.0,6,10815926716.0
11/11/2025,CDM,CDM,1016.0,1017.0,1022.0,992.0,171,172268.0,20,11066194638.0
10/11/2025,CDM,CDM,1013.0,1018.0,1025.0,1010.0,351,357327.0,13,11077075852.0
07/11/2025,CDM,CDM,-,1025.0,-,-,-,-,-,11153244350.0
05/11/2025,CDM,CDM,1047.0,1025.0,1047.0,1012.0,200,203116.0,14,11153244350.0
04/11/2025,CDM,CDM,1035.0,1025.0,1035.0,1021.0,1508,1547243.0,21,11153244350.0
03/11/2025,CDM,CDM,1030.0,1040.0,1041.0,1030.0,5239,5448207.0,16,11316462560.0
31/10/2025,CDM,CDM,1030.0,1050.0,1050.0,1021.0,4596,4783957.0,57,11425274700.0
30/10/2025,CDM,CDM,1030.0,1040.0,1040.0,1026.0,3086,3186976.0,19,11316462560.0
29/10/2025,CDM,CDM,1025.0,1030.0,1037.0,1017.0,19301,19877723.0,36,11207650420.0
28/10/2025,CDM,CDM,1026.0,1039.0,1044.0,1025.0,207,212375.0,12,11305581346.0
27/10/2025,CDM,CDM,1030.0,1048.0,1048.0,1026.0,7046,7267041.0,23,11403512272.0
24/10/2025,CDM,CDM,1045.0,1030.0,1045.0,1030.0,2035,2097700.0,9,11207650420.0
23/10/2025,CDM,CDM,1049.0,1025.0,1050.0,1025.0,2313,2370928.0,10,11153244350.0
05/01/2026,CDM,CDM,1070.0,1090.0,1100.0,1041.0,8523,9270363.0,44,11860523260.0
02/01/2026,CDM,CDM,1040.0,1100.0,1100.0,1002.0,10177,11091333.0,60,11969335400.0
31/12/2025,CDM,CDM,1020.0,1039.0,1039.0,986.6,2061,2133364.8,25,11305581346.0
30/12/2025,CDM,CDM,986.5,1010.0,1010.0,980.0,10212,10308131.1,33,10990026140.0
29/12/2025,CDM,CDM,983.0,1000.0,1000.0,983.0,202342,201336504.5,32,10881214000.0
26/12/2025,CDM,CDM,1001.0,980.0,1004.0,980.0,6283,6163836.0,39,10663589720.0
25/12/2025,CDM,CDM,1030.0,1008.0,1037.0,1008.0,10577,10768196.0,30,10968263712.0
24/12/2025,CDM,CDM,1089.0,1000.0,1090.0,1000.0,8075,8320580.0,50,10881214000.0
23/12/2025,CDM,CDM,1077.0,1080.0,1100.0,1077.0,2600,2809322.0,23,11751711120.0
22/12/2025,CDM,CDM,1100.0,1098.0,1100.0,1075.0,3415,3752255.0,26,11947572972.0
19/12/2025,CDM,CDM,1100.0,1100.0,1117.0,1071.0,16678,18448594.0,64,11969335400.0
18/12/2025,CDM,CDM,1094.0,1115.0,1115.0,1060.0,32493,35481691.0,126,12132553610.0
17/12/2025,CDM,CDM,1070.0,1090.0,1090.0,1070.0,3090,3349428.0,62,11860523260.0
16/12/2025,CDM,CDM,1060.0,1071.0,1088.0,1060.0,1471,1573421.0,28,11653780194.0
15/12/2025,CDM,CDM,1056.0,1090.0,1090.0,1041.0,3139,3382358.0,79,11860523260.0
12/12/2025,CDM,CDM,1010.0,1050.0,1070.0,1010.0,7769,8165364.0,168,11425274700.0
11/12/2025,CDM,CDM,966.0,1001.0,1020.0,966.0,5891,5828844.4,44,10892095214.0
10/12/2025,CDM,CDM,961.0,960.0,979.9,952.0,5192,4983682.5,26,10445965440.0
09/12/2025,CDM,CDM,980.0,961.1,980.0,954.0,95,91016.7,12,10457934775.4
08/12/2025,CDM,CDM,955.0,980.0,980.0,954.0,233,226404.0,13,10663589720.0
05/12/2025,CDM,CDM,958.0,951.0,979.9,951.0,2094,1992303.9,28,10348034514.0
04/12/2025,CDM,CDM,980.0,980.0,980.0,955.0,2984,2920262.0,13,10663589720.0
03/12/2025,CDM,CDM,950.0,980.0,980.0,950.0,262,253436.4,10,10663589720.0
02/12/2025,CDM,CDM,967.0,970.0,970.0,940.0,850,814519.2,39,10554777580.0
01/12/2025,CDM,CDM,998.0,968.5,998.0,968.0,115,113179.0,16,10538455759.0
28/11/2025,CDM,CDM,996.0,967.0,996.0,966.2,1405,1366990.5,22,10522133938.0
27/11/2025,CDM,CDM,998.0,998.0,998.0,942.0,292,283759.8,41,10859451572.0
26/11/2025,CDM,CDM,944.0,994.0,1000.0,932.1,8251,7845361.8,27,10815926716.0
25/11/2025,CDM,CDM,969.0,940.0,969.0,940.0,1161,1094092.1,35,10228341160.0
24/11/2025,CDM,CDM,960.1,950.0,970.0,942.0,2086,1981355.2,19,10337153300.0
21/11/2025,CDM,CDM,962.0,960.0,967.0,960.0,2540,2438539.0,35,10445965440.0
20/11/2025,CDM,CDM,975.0,970.0,975.0,970.0,1879,1822700.0,17,10554777580.0
19/11/2025,CDM,CDM,983.0,973.0,999.0,973.0,371,363771.0,13,10587421222.0
17/11/2025,CDM,CDM,1024.0,982.1,1024.0,980.0,330,327707.4,22,10686440269.4
14/11/2025,CDM,CDM,1000.0,980.0,1017.0,980.0,7326,7210462.0,31,10663589720.0
13/11/2025,CDM,CDM,995.0,1000.0,1021.0,990.0,7974,7992745.0,20,10881214000.0
12/11/2025,CDM,CDM,994.0,994.0,994.0,994.0,500,497000.0,6,10815926716.0
11/11/2025,CDM,CDM,1016.0,1017.0,1022.0,992.0,171,172268.0,20,11066194638.0
10/11/2025,CDM,CDM,1013.0,1018.0,1025.0,1010.0,351,357327.0,13,11077075852.0
07/11/2025,CDM,CDM,-,1025.0,-,-,-,-,-,11153244350.0
05/11/2025,CDM,CDM,1047.0,1025.0,1047.0,1012.0,200,203116.0,14,11153244350.0
04/11/2025,CDM,CDM,1035.0,1025.0,1035.0,1021.0,1508,1547243.0,21,11153244350.0
03/11/2025,CDM,CDM,1030.0,1040.0,1041.0,1030.0,5239,5448207.0,16,11316462560.0
31/10/2025,CDM,CDM,1030.0,1050.0,1050.0,1021.0,4596,4783957.0,57,11425274700.0
30/10/2025,CDM,CDM,1030.0,1040.0,1040.0,1026.0,3086,3186976.0,19,11316462560.0
29/10/2025,CDM,CDM,1025.0,1030.0,1037.0,1017.0,19301,19877723.0,36,11207650420.0
28/10/2025,CDM,CDM,1026.0,1039.0,1044.0,1025.0,207,212375.0,12,11305581346.0
27/10/2025,CDM,CDM,1030.0,1048.0,1048.0,1026.0,7046,7267041.0,23,11403512272.0
24/10/2025,CDM,CDM,1045.0,1030.0,1045.0,1030.0,2035,2097700.0,9,11207650420.0
23/10/2025,CDM,CDM,1049.0,1025.0,1050.0,1025.0,2313,2370928.0,10,11153244350.0
05/01/2026,CDM,CDM,1070.0,1090.0,1100.0,1041.0,8523,9270363.0,44,11860523260.0
02/01/2026,CDM,CDM,1040.0,1100.0,1100.0,1002.0,10177,11091333.0,60,11969335400.0
31/12/2025,CDM,CDM,1020.0,1039.0,1039.0,986.6,2061,2133364.8,25,11305581346.0
30/12/2025,CDM,CDM,986.5,1010.0,1010.0,980.0,10212,10308131.1,33,10990026140.0
29/12/2025,CDM,CDM,983.0,1000.0,1000.0,983.0,202342,201336504.5,32,10881214000.0
26/12/2025,CDM,CDM,1001.0,980.0,1004.0,980.0,6283,6163836.0,39,10663589720.0
25/12/2025,CDM,CDM,1030.0,1008.0,1037.0,1008.0,10577,10768196.0,30,10968263712.0
24/12/2025,CDM,CDM,1089.0,1000.0,1090.0,1000.0,8075,8320580.0,50,10881214000.0
23/12/2025,CDM,CDM,1077.0,1080.0,1100.0,1077.0,2600,2809322.0,23,11751711120.0
22/12/2025,CDM,CDM,1100.0,1098.0,1100.0,1075.0,3415,3752255.0,26,11947572972.0
08/10/2025,CDM,CDM,1020.0,1004.0,1020.0,1004.0,510,512134.0,13,10924738856.0
07/10/2025,CDM,CDM,1028.0,998.0,1028.0,998.0,150,150566.0,7,10859451572.0
06/10/2025,CDM,CDM,1027.0,1027.0,1028.0,1000.0,4175,4258908.0,12,11175006778.0
03/10/2025,CDM,CDM,975.0,1000.0,1000.0,975.0,6329,6324184.0,21,10881214000.0
02/10/2025,CDM,CDM,950.0,975.0,997.0,930.0,7125,6835438.0,46,10609183650.0
01/10/2025,CDM,CDM,981.0,978.0,985.0,978.0,1070,1047734.1,42,10641827292.0
30/09/2025,CDM,CDM,981.0,1009.0,1009.0,980.0,447,439723.0,31,10979144926.0
29/09/2025,CDM,CDM,1000.0,1014.0,1014.0,1000.0,193,193966.0,8,11033550996.0
26/09/2025,CDM,CDM,1005.0,1020.0,1020.0,1002.0,8127,8287313.0,13,11098838280.0
25/09/2025,CDM,CDM,1015.0,1000.0,1027.0,1000.0,4211,4215425.0,51,10881214000.0
24/09/2025,CDM,CDM,1025.0,1020.0,1025.0,1020.0,502,513021.0,30,11098838280.0
23/09/2025,CDM,CDM,1028.0,1028.0,1030.0,1028.0,230,236569.0,17,11185887992.0
22/09/2025,CDM,CDM,1027.0,1030.0,1038.0,1027.0,7815,8049191.0,21,11207650420.0
19/09/2025,CDM,CDM,1032.0,1030.0,1040.0,1030.0,8086,8328953.0,21,11207650420.0
18/09/2025,CDM,CDM,1025.0,1038.0,1038.0,1025.0,9183,9439642.0,16,11294700132.0
17/09/2025,CDM,CDM,1040.0,1039.0,1040.0,1039.0,526,546522.0,5,11305581346.0
16/09/2025,CDM,CDM,1021.0,1040.0,1049.0,1021.0,217,221821.0,14,11316462560.0
15/09/2025,CDM,CDM,1035.0,1022.0,1035.0,1020.0,1440,1480193.0,39,11120600708.0
12/09/2025,CDM,CDM,1037.0,1035.0,1049.0,1035.0,3548,3692385.0,34,11262056490.0
11/09/2025,CDM,CDM,1060.0,1050.0,1060.0,1036.0,25,26140.0,10,11425274700.0
10/09/2025,CDM,CDM,1042.0,1040.0,1059.0,1040.0,120,124925.0,6,11316462560.0
09/09/2025,CDM,CDM,1046.0,1041.0,1046.0,1040.0,1307,1360557.0,26,11327343774.0
08/09/2025,CDM,CDM,1045.0,1050.0,1065.0,1040.0,204,213202.0,14,11425274700.0
04/09/2025,CDM,CDM,1051.0,1043.0,1060.0,1043.0,619,647500.0,35,11349106202.0
03/09/2025,CDM,CDM,1066.0,1051.0,1070.0,1038.0,4225,4515731.0,26,11436155914.0
02/09/2025,CDM,CDM,1070.0,1070.0,1070.0,1067.0,2383,2549720.0,11,11642898980.0
01/09/2025,CDM,CDM,1066.0,1067.0,1075.0,1066.0,1137,1221401.0,14,11610255338.0
29/08/2025,CDM,CDM,1068.0,1075.0,1075.0,1068.0,2062,2215648.0,10,11697305050.0
28/08/2025,CDM,CDM,1080.0,1069.0,1090.0,1066.0,522,562748.0,32,11632017766.0
27/08/2025,CDM,CDM,1088.0,1080.0,1088.0,1066.0,300,321002.0,13,11751711120.0
26/08/2025,CDM,CDM,1070.0,1089.0,1089.0,1065.0,13758,14931181.0,37,11849642046.0
25/08/2025,CDM,CDM,1071.0,1065.0,1090.0,1063.0,10593,11432982.0,28,11588492910.0
22/08/2025,CDM,CDM,1061.0,1088.0,1088.0,1061.0,4613,4997134.0,25,11838760832.0
19/08/2025,CDM,CDM,1085.0,1084.0,1085.0,1053.0,118,125373.0,16,11795235976.0
18/08/2025,CDM,CDM,1032.0,1090.0,1100.0,1032.0,7314,7900095.0,74,11860523260.0
15/08/2025,CDM,CDM,1081.0,1088.0,1090.0,1080.0,969,1048586.0,25,11838760832.0
13/08/2025,CDM,CDM,1092.0,1085.0,1092.0,1080.0,1612,1749210.0,16,11806117190.0
12/08/2025,CDM,CDM,1099.0,1095.0,1099.0,1075.0,2175,2370112.0,23,11914929330.0
11/08/2025,CDM,CDM,1090.0,1092.0,1100.0,1090.0,648,707625.0,18,11882285688.0
08/08/2025,CDM,CDM,1100.0,1105.0,1107.0,1090.0,7069,7790965.0,59,12023741470.0
07/08/2025,CDM,CDM,1070.0,1100.0,1100.0,1052.0,33349,36329113.0,106,11969335400.0
06/08/2025,CDM,CDM,1053.0,1060.0,1060.0,1031.0,13111,13800672.0,49,11534086840.0
05/08/2025,CDM,CDM,1050.0,1050.0,1050.0,1045.0,1498,1572712.0,32,11425274700.0
04/08/2025,CDM,CDM,1040.0,1040.0,1055.0,1040.0,613,640827.0,40,11316462560.0
01/08/2025,CDM,CDM,1042.0,1020.0,1043.0,1020.0,6607,6766067.0,72,11098838280.0
31/07/2025,CDM,CDM,1059.0,1040.0,1059.0,1040.0,4535,4717336.0,45,11316462560.0
29/07/2025,CDM,CDM,1055.0,1050.0,1070.0,1050.0,978,1034364.0,34,11425274700.0
28/07/2025,CDM,CDM,1046.0,1050.0,1055.0,1045.0,4542,4780978.0,28,11425274700.0
25/07/2025,CDM,CDM,1039.0,1050.0,1050.0,1031.0,10646,11112075.0,43,11425274700.0
24/07/2025,CDM,CDM,1030.0,1030.0,1039.0,1024.0,765,786243.0,36,11207650420.0
23/07/2025,CDM,CDM,1025.0,1030.0,1050.0,1021.0,3748,3862107.0,37,11207650420.0
22/07/2025,CDM,CDM,1028.0,1030.0,1050.0,1025.0,409,421088.0,28,11207650420.0
21/07/2025,CDM,CDM,1030.0,1030.0,1034.0,1030.0,620,638719.0,26,11207650420.0
18/07/2025,CDM,CDM,1032.0,1030.0,1032.0,1025.0,1329,1368353.0,35,11207650420.0
17/07/2025,CDM,CDM,1040.0,1030.0,1040.0,1029.0,24484,25221473.0,58,11207650420.0
16/07/2025,CDM,CDM,1046.0,1040.0,1068.0,1040.0,1974,2055782.0,45,11316462560.0
15/07/2025,CDM,CDM,1055.0,1050.0,1065.0,1050.0,761,800920.0,22,11425274700.0
14/07/2025,CDM,CDM,1062.0,1060.0,1063.0,1050.0,790,837213.0,31,11534086840.0
11/07/2025,CDM,CDM,1056.0,1075.0,1088.0,1056.0,3855,4138789.0,30,11697305050.0
10/07/2025,CDM,CDM,1078.0,1095.0,1095.0,1035.0,2038,2184334.0,52,11914929330.0
09/07/2025,CDM,CDM,1078.0,1099.0,1099.0,1076.0,205,223020.0,9,11958454186.0
08/07/2025,CDM,CDM,1076.0,1100.0,1100.0,1070.0,274,296664.0,16,11969335400.0
07/07/2025,CDM,CDM,1069.0,1100.0,1100.0,1048.0,1093,1193163.0,35,11969335400.0
04/07/2025,CDM,CDM,1080.0,1095.0,1095.0,1048.0,610,664532.0,16,11914929330.0
03/07/2025,CDM,CDM,1066.0,1096.0,1096.0,1062.0,748,814969.0,23,11925810544.0
02/07/2025,CDM,CDM,1067.0,1067.0,1068.0,1066.0,195,208059.0,9,11610255338.0
01/07/2025,CDM,CDM,1100.0,1099.0,1100.0,1058.0,1075,1174830.0,21,11958454186.0
30/06/2025,CDM,CDM,1114.0,1120.0,1120.0,1101.0,80143,89203410.0,45,12186959680.0
26/06/2025,CDM,CDM,1100.0,1114.0,1114.0,1087.0,6291,6932101.0,37,12121672396.0
25/06/2025,CDM,CDM,1095.0,1098.0,1098.0,1085.0,9217,10008796.0,17,11947572972.0
24/06/2025,CDM,CDM,1081.0,1094.0,1098.0,1081.0,3728,4049923.0,28,11904048116.0
23/06/2025,CDM,CDM,1072.0,1063.0,1079.0,1050.0,152,160922.0,22,11566730482.0
20/06/2025,CDM,CDM,1081.0,1100.0,1100.0,1081.0,3278,3604128.0,16,11969335400.0
19/06/2025,CDM,CDM,1080.0,1064.0,1080.0,1064.0,1422,1521397.0,20,11577611696.0
18/06/2025,CDM,CDM,1085.0,1081.0,1086.0,1081.0,719,780108.0,16,11762592334.0
17/06/2025,CDM,CDM,1087.0,1087.0,1087.0,1086.0,161,174965.0,7,11827879618.0
16/06/2025,CDM,CDM,1124.0,1087.0,1124.0,1085.0,1280,1392926.0,18,11827879618.0
13/06/2025,CDM,CDM,1103.0,1125.0,1125.0,1090.0,1761,1970014.0,29,12241365750.0
12/06/2025,CDM,CDM,1130.0,1108.0,1130.0,1107.0,769,859562.0,16,12056385112.0
11/06/2025,CDM,CDM,1108.0,1125.0,1125.0,1107.0,662,732890.0,9,12241365750.0
10/06/2025,CDM,CDM,1117.0,1128.0,1128.0,1104.0,220,243465.0,16,12274009392.0
06/06/2025,CDM,CDM,1102.0,1129.0,1130.0,1101.0,14084,15899850.0,23,12284890606.0
05/06/2025,CDM,CDM,1100.0,1135.0,1148.0,1090.0,58347,65933962.0,59,12350177890.0
04/06/2025,CDM,CDM,1090.0,1090.0,1110.0,1090.0,2815,3097635.0,23,11860523260.0
03/06/2025,CDM,CDM,1100.0,1100.0,1100.0,1090.0,7892,8675245.0,29,11969335400.0
02/06/2025,CDM,CDM,1093.0,1095.0,1095.0,1087.0,182,198904.0,9,11914929330.0
30/05/2025,CDM,CDM,1095.0,1110.0,1110.0,1087.0,6759,7391356.0,32,12078147540.0
29/05/2025,CDM,CDM,1088.0,1087.0,1088.0,1087.0,170,184820.0,6,11827879618.0
28/05/2025,CDM,CDM,1084.0,1085.0,1085.0,1084.0,515,558664.0,7,11806117190.0
27/05/2025,CDM,CDM,1095.0,1082.0,1095.0,1082.0,224,242918.0,9,11773473548.0
26/05/2025,CDM,CDM,1100.0,1099.0,1100.0,1081.0,1205,1322981.0,22,11958454186.0
23/05/2025,CDM,CDM,1086.0,1100.0,1100.0,1080.0,2347,2578607.0,34,11969335400.0
22/05/2025,CDM,CDM,1081.0,1100.0,1100.0,1080.0,547,599043.0,14,11969335400.0
21/05/2025,CDM,CDM,1081.0,1095.0,1095.0,1077.0,293,315623.0,7,11914929330.0
20/05/2025,CDM,CDM,1100.0,1100.0,1130.0,1100.0,11424,12567128.0,29,11969335400.0
19/05/2025,CDM,CDM,1128.0,1100.0,1128.0,1081.0,1687,1853586.0,21,11969335400.0
16/05/2025,CDM,CDM,1101.0,1100.0,1159.0,1100.0,26070,29356114.0,81,11969335400.0
15/05/2025,CDM,CDM,1081.0,1100.0,1100.0,1081.0,3582,3938435.0,24,11969335400.0
14/05/2025,CDM,CDM,1068.0,1100.0,1101.0,1067.0,18232,20043011.0,44,11969335400.0
13/05/2025,CDM,CDM,1067.0,1100.0,1100.0,1067.0,7757,8527334.0,38,11969335400.0
12/05/2025,CDM,CDM,1072.0,1090.0,1100.0,1052.0,309,331395.0,25,11860523260.0
09/05/2025,CDM,CDM,1075.0,1100.0,1100.0,1064.0,3791,4167324.0,25,11969335400.0
08/05/2025,CDM,CDM,1069.0,1100.0,1100.0,1063.0,5108,5615090.0,33,11969335400.0
07/05/2025,CDM,CDM,1100.0,1068.0,1100.0,1063.0,129,137827.0,10,11621136552.0
06/05/2025,CDM,CDM,1060.0,1100.0,1100.0,1060.0,5533,6085083.0,28,11969335400.0
05/05/2025,CDM,CDM,1076.0,1052.0,1076.0,1049.0,131,138667.0,13,11447037128.0
02/05/2025,CDM,CDM,1053.0,1080.0,1080.0,1053.0,367,394278.0,13,11751711120.0
30/04/2025,CDM,CDM,1066.0,1070.0,1070.0,1053.0,3352,3583618.0,25,11642898980.0
29/04/2025,CDM,CDM,1071.0,1065.0,1085.0,1065.0,2102,2268932.0,18,11588492910.0
28/04/2025,CDM,CDM,1085.0,1085.0,1089.0,1071.0,292,315269.0,15,11806117190.0
25/04/2025,CDM,CDM,1070.0,1080.0,1086.0,1070.0,6021,6502878.0,16,11751711120.0
24/04/2025,CDM,CDM,1072.0,1080.0,1080.0,1070.0,1140,1230720.0,5,11751711120.0
23/04/2025,CDM,CDM,1074.0,1070.0,1080.0,1070.0,240,257104.0,16,11642898980.0
22/04/2025,CDM,CDM,1075.0,1076.0,1076.0,1075.0,280,301050.0,15,11708186264.0
21/04/2025,CDM,CDM,1070.0,1081.0,1081.0,1070.0,281,302030.0,14,11762592334.0
18/04/2025,CDM,CDM,1067.0,1115.0,1115.0,1065.0,11099,12100450.0,28,12132553610.0
17/04/2025,CDM,CDM,1050.0,1098.0,1100.0,1050.0,2112,2310881.0,22,11947572972.0
16/04/2025,CDM,CDM,1100.0,1080.0,1100.0,1065.0,109,116537.0,7,11751711120.0
15/04/2025,CDM,CDM,1050.0,1085.0,1085.0,1049.0,7925,8588790.0,33,11806117190.0
14/04/2025,CDM,CDM,1050.0,1060.0,1069.0,1041.0,115,121442.0,8,11534086840.0
11/04/2025,CDM,CDM,1050.0,1063.0,1063.0,1041.0,2605,2769014.0,9,11566730482.0
10/04/2025,CDM,CDM,1065.0,1042.0,1070.0,1034.0,11949,12653708.0,51,11338224988.0
09/04/2025,CDM,CDM,1030.0,975.0,1035.0,970.0,2276,2253361.3,52,10609183650.0
08/04/2025,CDM,CDM,1007.0,1012.0,1050.0,1007.0,2959,3011497.0,48,11011788568.0
07/04/2025,CDM,CDM,1095.0,1004.0,1095.0,1004.0,3729,3822182.0,46,10924738856.0
04/04/2025,CDM,CDM,1121.0,1100.0,1122.0,1100.0,4944,5442440.0,55,11969335400.0
03/04/2025,CDM,CDM,1142.0,1141.0,1150.0,1111.0,2387,2697383.0,32,12415465174.0
02/04/2025,CDM,CDM,1160.0,1141.0,1160.0,1122.0,1137,1281046.0,29,12415465174.0
28/03/2025,CDM,CDM,1123.0,1175.0,1175.0,1123.0,3551,4164002.0,54,12785426450.0
27/03/2025,CDM,CDM,1112.0,1170.0,1170.0,1101.0,2067,2383995.0,55,12731020380.0
26/03/2025,CDM,CDM,1132.0,1116.0,1132.0,1102.0,503,561170.0,23,12143434824.0
25/03/2025,CDM,CDM,1126.0,1132.0,1152.0,1126.0,4091,4631790.0,33,12317534248.0
24/03/2025,CDM,CDM,1162.0,1160.0,1162.0,1110.0,11621,13476987.0,52,12622208240.0
21/03/2025,CDM,CDM,1133.0,1160.0,1160.0,1130.0,19551,22461034.0,45,12622208240.0
