Séance,Instrument,Ticker,Ouverture,Dernier_Cours,+haut_du_jour,+bas_du_jour,Nombre_de_titres_échangés,Volume_des_échanges,Nombre_de_transactions,Capitalisation
03/12/2025,CIH,CIH,408.0,407.0,409.0,405.0,18384,7482225.6,20,14491488968.0
02/12/2025,CIH,CIH,402.0,404.0,408.9,402.0,52181,21129107.4,57,14384672096.0
01/12/2025,CIH,CIH,409.0,409.0,409.0,405.0,24999,10132480.45,51,14562700216.0
28/11/2025,CIH,CIH,409.5,402.0,409.5,401.0,5522,2221853.65,20,14313460848.0
27/11/2025,CIH,CIH,405.0,401.0,409.0,401.0,10756,4332392.0,32,14277855224.0
26/11/2025,CIH,CIH,408.85,409.0,409.0,408.5,1143,467475.6,9,14562700216.0
25/11/2025,CIH,CIH,402.2,403.1,408.5,402.2,7109,2864157.25,22,14352627034.4
24/11/2025,CIH,CIH,401.0,405.0,411.8,401.0,1288,521122.3,26,14420277720.0
21/11/2025,CIH,CIH,401.0,410.0,412.0,401.0,16731,6809037.0,17,14598305840.0
20/11/2025,CIH,CIH,410.0,401.0,412.0,401.0,7807,3157947.0,44,14277855224.0
19/11/2025,CIH,CIH,410.55,410.35,411.0,410.35,321,131798.65,14,14610767808.4
17/11/2025,CIH,CIH,415.2,416.0,420.0,413.0,465,193476.45,15,14811939584.0
14/11/2025,CIH,CIH,412.2,420.0,424.0,412.2,8299,3485447.6,16,14954362080.0
13/11/2025,CIH,CIH,410.1,424.9,424.9,410.1,2525,1063602.5,11,15128829637.6
12/11/2025,CIH,CIH,416.0,420.0,420.0,416.0,140,58306.0,6,14954362080.0
11/11/2025,CIH,CIH,416.5,418.0,420.0,411.2,1116,464911.35,34,14883150832.0
10/11/2025,CIH,CIH,427.8,427.8,427.8,427.8,80,34224.0,1,15232085947.2
07/11/2025,CIH,CIH,417.0,428.4,428.7,417.0,1951,825488.7,21,15253449321.6
05/11/2025,CIH,CIH,429.45,428.9,429.45,419.0,1953,834645.25,30,15271252133.6
04/11/2025,CIH,CIH,418.1,429.45,429.8,418.1,117,50261.8,6,15290835226.8
03/11/2025,CIH,CIH,430.0,429.8,432.0,420.1,22699,9760411.55,58,15303297195.2
31/10/2025,CIH,CIH,423.45,425.0,425.0,423.45,14334,6088211.45,28,15132390200.0
30/10/2025,CIH,CIH,424.0,420.0,424.5,415.05,14890,6257926.05,31,14954362080.0
29/10/2025,CIH,CIH,424.5,424.0,424.5,424.0,1603,679673.9,7,15096784576.0
28/10/2025,CIH,CIH,421.0,425.0,425.0,410.0,10164,4302909.3,42,15132390200.0
27/10/2025,CIH,CIH,425.8,422.0,425.8,421.0,724,307620.5,10,15025573328.0
24/10/2025,CIH,CIH,421.0,426.0,426.0,420.05,35400,14990180.95,44,15167995824.0
23/10/2025,CIH,CIH,420.0,424.5,424.5,420.0,12394,5258217.55,31,15114587388.0
22/10/2025,CIH,CIH,424.0,420.0,424.0,414.1,21710,9199357.15,26,14954362080.0
21/10/2025,CIH,CIH,420.0,424.0,424.0,413.0,33556,14138959.45,33,15096784576.0
20/10/2025,CIH,CIH,418.0,420.0,420.0,414.0,11657,4895788.8,48,14954362080.0
17/10/2025,CIH,CIH,409.2,417.0,417.0,398.0,2156,885342.15,43,14847545208.0
16/10/2025,CIH,CIH,404.0,403.0,409.0,403.0,8397,3385049.75,27,14349066472.0
15/10/2025,CIH,CIH,403.1,403.5,405.0,403.1,8060,3252235.85,30,14366869284.0
14/10/2025,CIH,CIH,405.1,410.0,413.0,400.0,10735,4313251.7,47,14598305840.0
13/10/2025,CIH,CIH,406.1,413.0,414.95,403.0,160,65113.3,18,14705122712.0
10/10/2025,CIH,CIH,419.8,402.0,419.8,402.0,10227,4111871.65,36,14313460848.0
09/10/2025,CIH,CIH,415.0,410.0,415.0,410.0,28925,11860929.8,56,14598305840.0
08/10/2025,CIH,CIH,426.0,420.0,426.0,412.0,972,401864.2,24,14954362080.0
07/10/2025,CIH,CIH,427.0,412.05,427.0,412.05,22938,9515350.95,46,14671297369.2
06/10/2025,CIH,CIH,427.35,420.0,427.35,420.0,395,167571.1,17,14954362080.0
03/10/2025,CIH,CIH,420.0,419.0,425.9,408.0,13004,5443489.55,34,14918756456.0
02/10/2025,CIH,CIH,405.0,414.9,415.0,393.0,22645,9325929.7,74,14772773397.6
01/10/2025,CIH,CIH,420.0,414.95,426.7,414.9,16433,6828783.95,37,14774553678.8
30/09/2025,CIH,CIH,417.6,426.5,426.5,408.1,12360,5157003.5,46,15185798636.0
29/09/2025,CIH,CIH,417.5,427.0,428.0,416.0,14303,5956873.8,42,15203601448.0
26/09/2025,CIH,CIH,428.0,430.0,430.0,415.0,67900,28693054.45,107,15310418320.0
25/09/2025,CIH,CIH,433.0,429.0,433.0,429.0,23123,9947135.0,18,15274812696.0
24/09/2025,CIH,CIH,437.5,437.0,437.5,430.0,42151,18149004.0,62,15559657688.0
23/09/2025,CIH,CIH,442.9,437.9,444.0,430.0,43364,18939846.4,112,15591702749.6
22/09/2025,CIH,CIH,427.8,440.0,442.2,427.0,58322,25511671.95,150,15666474560.0
19/09/2025,CIH,CIH,421.0,427.8,427.8,420.0,5156,2204773.0,31,15232085947.2
18/09/2025,CIH,CIH,413.0,421.0,422.0,412.0,42285,17686546.75,34,14989967704.0
17/09/2025,CIH,CIH,410.0,413.0,419.0,410.0,62936,25869124.35,17,14705122712.0
16/09/2025,CIH,CIH,409.0,410.0,417.95,408.05,32351,13265327.45,51,14598305840.0
15/09/2025,CIH,CIH,418.9,410.0,420.0,410.0,6489,2666287.1,40,14598305840.0
12/09/2025,CIH,CIH,418.0,415.6,419.8,415.0,8120,3388977.0,32,14797697334.4
11/09/2025,CIH,CIH,419.9,418.0,420.0,410.1,440,182434.0,29,14883150832.0
10/09/2025,CIH,CIH,417.0,415.0,420.0,408.0,2772,1153448.6,49,14776333960.0
09/09/2025,CIH,CIH,424.05,402.0,427.0,402.0,36165,14991748.7,95,14313460848.0
08/09/2025,CIH,CIH,425.0,425.0,426.0,423.55,1612,684378.35,17,15132390200.0
04/09/2025,CIH,CIH,424.05,428.0,430.0,423.5,4556,1940623.15,45,15239207072.0
03/09/2025,CIH,CIH,436.8,423.6,436.8,423.6,3922,1663064.9,42,15082542326.4
02/09/2025,CIH,CIH,429.9,430.0,430.0,423.4,5210,2231181.3,34,15310418320.0
01/09/2025,CIH,CIH,430.1,427.0,439.8,426.05,11693,5024303.55,75,15203601448.0
29/08/2025,CIH,CIH,429.5,430.0,430.0,415.1,39153,16755330.45,107,15310418320.0
28/08/2025,CIH,CIH,425.2,427.0,429.7,423.1,24852,10542283.2,33,15203601448.0
27/08/2025,CIH,CIH,422.7,429.65,429.65,422.7,41322,17526051.85,20,15297956351.6
26/08/2025,CIH,CIH,429.9,428.0,429.9,420.5,13219,5607554.3,96,15239207072.0
25/08/2025,CIH,CIH,429.4,430.0,430.0,425.0,2181,933448.3,20,15310418320.0
22/08/2025,CIH,CIH,425.0,429.4,429.4,422.1,1533,657843.4,17,15289054945.6
19/08/2025,CIH,CIH,429.85,422.0,429.85,422.0,1608,678972.75,36,15025573328.0
