Company,Séance,Instrument,Ticker,Ouverture,Dernier_Cours,+haut_du_jour,+bas_du_jour,Nombre_de_titres_échangés,Volume_des_échanges,Nombre_de_transactions,Capitalisation
AGMA,06/02/2026,AGMA,AGM,6500.0,6500.0,6500.0,6500.0,3,19500.0,2,1300000000.0
AFMA,04/02/2026,AFMA,AFM,-,1226.0,-,-,-,-,-,1226000000.0
AFMA,03/02/2026,AFMA,AFM,-,1226.0,-,-,-,-,-,1226000000.0
AGMA,05/02/2026,AGMA,AGM,-,6500.0,-,-,-,-,-,1300000000.0
AFMA,02/02/2026,AFMA,AFM,-,1226.0,-,-,-,-,-,1226000000.0
AGMA,04/02/2026,AGMA,AGM,-,6500.0,-,-,-,-,-,1300000000.0
AFMA,30/01/2026,AFMA,AFM,-,1226.0,-,-,-,-,-,1226000000.0
AGMA,03/02/2026,AGMA,AGM,6500.0,6500.0,6500.0,6500.0,4,26000.0,1,1300000000.0
AFMA,29/01/2026,AFMA,AFM,1226.0,1226.0,1226.0,1226.0,5,6130.0,2,1226000000.0
AGMA,02/02/2026,AGMA,AGM,-,6699.0,-,-,-,-,-,1339800000.0
AFMA,28/01/2026,AFMA,AFM,-,1226.0,-,-,-,-,-,1226000000.0
AGMA,30/01/2026,AGMA,AGM,-,6699.0,-,-,-,-,-,1339800000.0
AFMA,27/01/2026,AFMA,AFM,-,1226.0,-,-,-,-,-,1226000000.0
AGMA,29/01/2026,AGMA,AGM,-,6699.0,-,-,-,-,-,1339800000.0
AFMA,26/01/2026,AFMA,AFM,1226.0,1226.0,1226.0,1226.0,5,6130.0,2,1226000000.0
AGMA,28/01/2026,AGMA,AGM,-,6699.0,-,-,-,-,-,1339800000.0
AFMA,23/01/2026,AFMA,AFM,1226.0,1226.0,1226.0,1226.0,3,3678.0,2,1226000000.0
AGMA,27/01/2026,AGMA,AGM,-,6699.0,-,-,-,-,-,1339800000.0
AFMA,22/01/2026,AFMA,AFM,1238.0,1238.0,1238.0,1238.0,2,2476.0,1,1238000000.0
AGMA,26/01/2026,AGMA,AGM,-,6699.0,-,-,-,-,-,1339800000.0
AGMA,23/01/2026,AGMA,AGM,-,6699.0,-,-,-,-,-,1339800000.0
AFMA,21/01/2026,AFMA,AFM,1238.0,1238.0,1238.0,1238.0,15,18570.0,1,1238000000.0
AFMA,20/01/2026,AFMA,AFM,1239.0,1239.0,1239.0,1239.0,15,18585.0,2,1239000000.0
AGMA,22/01/2026,AGMA,AGM,-,6699.0,-,-,-,-,-,1339800000.0
AFMA,19/01/2026,AFMA,AFM,-,1239.0,-,-,-,-,-,1239000000.0
AGMA,21/01/2026,AGMA,AGM,-,6699.0,-,-,-,-,-,1339800000.0
AGMA,20/01/2026,AGMA,AGM,6699.0,6699.0,6699.0,6699.0,1,6699.0,1,1339800000.0
